HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
KNE_001_6_L,nose:{'x': 160; 'y': 98; 'score': 0.4280256253859375}, left eye:{'x': 164; 'y': 96; 'score': 0.5116960243283211}, right eye:{'x': 159; 'y': 96; 'score': 0.09585168262585872}, left ear:{'x': 173; 'y': 96; 'score': 0.49514061906979573}, right ear:{'x': 140; 'y': 89; 'score': 0.05787233554050941}, left shoulder:{'x': 185; 'y': 107; 'score': 0.37997149967341487}, right shoulder:{'x': 185; 'y': 105; 'score': 0.36699838647037847}, left elbow:{'x': 164; 'y': 119; 'score': 0.33220157487299795}, right elbow:{'x': 156; 'y': 113; 'score': 0.1565212030555322}, left wrist:{'x': 157; 'y': 109; 'score': 0.37045135881937563}, right wrist:{'x': 155; 'y': 108; 'score': 0.2716142905905551}, left hip:{'x': 159; 'y': 132; 'score': 0.19123905903706395}, right hip:{'x': 155; 'y': 130; 'score': 0.16289451189366097}, left knee:{'x': 149; 'y': 161; 'score': 0.17775680224365886}, right knee:{'x': 150; 'y': 160; 'score': 0.1503911212419556}, left ankle:{'x': 158; 'y': 158; 'score': 0.18040883166693075}, right ankle:{'x': 147; 'y': 194; 'score': 0.20526889107726448}, total_score:0.2667237539760713
KNE_003_7_R,nose:{'x': 93; 'y': 116; 'score': 0.2775098596857286}, left eye:{'x': 91; 'y': 117; 'score': 0.1324843326678642}, right eye:{'x': 91; 'y': 113; 'score': 0.21445678592255113}, left ear:{'x': 64; 'y': 117; 'score': 0.06374793031825755}, right ear:{'x': 83; 'y': 115; 'score': 0.1858981189041227}, left shoulder:{'x': 92; 'y': 128; 'score': 0.36901779097273174}, right shoulder:{'x': 66; 'y': 127; 'score': 0.31754529386406743}, left elbow:{'x': 100; 'y': 152; 'score': 0.1522954570442473}, right elbow:{'x': 68; 'y': 145; 'score': 0.26411958145433073}, left wrist:{'x': 135; 'y': 147; 'score': 0.27090897194654784}, right wrist:{'x': 84; 'y': 132; 'score': 0.2536612353592164}, left hip:{'x': 90; 'y': 160; 'score': 0.40031931598271175}, right hip:{'x': 70; 'y': 160; 'score': 0.5595539394948444}, left knee:{'x': 88; 'y': 178; 'score': 0.4038901800700613}, right knee:{'x': 85; 'y': 178; 'score': 0.3671926870743535}, left ankle:{'x': 79; 'y': 200; 'score': 0.5585609880352896}, right ankle:{'x': 77; 'y': 202; 'score': 0.4810172237902316}, total_score:0.31012821721100925
KNE_005_10_R,nose:{'x': 95; 'y': 96; 'score': 0.11939448100441682}, left eye:{'x': 130; 'y': 101; 'score': 0.07623866491016595}, right eye:{'x': 94; 'y': 94; 'score': 0.12154497797424998}, left ear:{'x': 134; 'y': 99; 'score': 0.10631057857049654}, right ear:{'x': 90; 'y': 95; 'score': 0.1950353023651129}, left shoulder:{'x': 133; 'y': 124; 'score': 0.34724536368107384}, right shoulder:{'x': 153; 'y': 121; 'score': 0.4524468247659898}, left elbow:{'x': 97; 'y': 120; 'score': 0.3459210236408831}, right elbow:{'x': 157; 'y': 128; 'score': 0.6090038187754001}, left wrist:{'x': 101; 'y': 119; 'score': 0.2969111234708929}, right wrist:{'x': 162; 'y': 126; 'score': 0.406511327725906}, left hip:{'x': 137; 'y': 150; 'score': 0.7286106749795919}, right hip:{'x': 88; 'y': 125; 'score': 0.4815283985875272}, left knee:{'x': 136; 'y': 177; 'score': 0.7216995998182719}, right knee:{'x': 147; 'y': 170; 'score': 0.5336660637063176}, left ankle:{'x': 129; 'y': 199; 'score': 0.9445775039401256}, right ankle:{'x': 128; 'y': 198; 'score': 0.8651083383804212}, total_score:0.43245612154687313
KNE_002_15_L,nose:{'x': 127; 'y': 129; 'score': 0.6897138096587878}, left eye:{'x': 127; 'y': 126; 'score': 0.7826129588159256}, right eye:{'x': 127; 'y': 127; 'score': 0.5056264038885807}, left ear:{'x': 132; 'y': 125; 'score': 0.727450437846725}, right ear:{'x': 129; 'y': 126; 'score': 0.24270009690519626}, left shoulder:{'x': 180; 'y': 110; 'score': 0.584443530669287}, right shoulder:{'x': 156; 'y': 124; 'score': 0.6550648625732454}, left elbow:{'x': 176; 'y': 118; 'score': 0.6938366432965241}, right elbow:{'x': 159; 'y': 126; 'score': 0.3761909889235749}, left wrist:{'x': 132; 'y': 128; 'score': 0.49186470877891414}, right wrist:{'x': 116; 'y': 152; 'score': 0.37607794022497765}, left hip:{'x': 156; 'y': 154; 'score': 0.8495500081120677}, right hip:{'x': 154; 'y': 153; 'score': 0.7725335243898293}, left knee:{'x': 151; 'y': 177; 'score': 0.8223404531421351}, right knee:{'x': 151; 'y': 179; 'score': 0.706469747023755}, left ankle:{'x': 159; 'y': 206; 'score': 0.8534345280580411}, right ankle:{'x': 157; 'y': 205; 'score': 0.8642065856232094}, total_score:0.6467127781135752
KNE_007_7_R,nose:{'x': 63; 'y': 117; 'score': 0.7102215340274368}, left eye:{'x': 54; 'y': 109; 'score': 0.27530068874005964}, right eye:{'x': 51; 'y': 110; 'score': 0.6163342226109422}, left ear:{'x': 61; 'y': 117; 'score': 0.15212056069736238}, right ear:{'x': 41; 'y': 113; 'score': 0.6156295080190243}, left shoulder:{'x': 63; 'y': 127; 'score': 0.5464407418261797}, right shoulder:{'x': 57; 'y': 135; 'score': 0.6541315613693597}, left elbow:{'x': 90; 'y': 130; 'score': 0.3235544282627528}, right elbow:{'x': 89; 'y': 131; 'score': 0.37812020087419307}, left wrist:{'x': 67; 'y': 121; 'score': 0.1791400431920869}, right wrist:{'x': 72; 'y': 122; 'score': 0.3095972700135441}, left hip:{'x': 99; 'y': 158; 'score': 0.6483755015454419}, right hip:{'x': 97; 'y': 162; 'score': 0.6665569856771751}, left knee:{'x': 97; 'y': 194; 'score': 0.7573172860150865}, right knee:{'x': 98; 'y': 196; 'score': 0.7808032927629095}, left ankle:{'x': 83; 'y': 224; 'score': 0.8269809498860777}, right ankle:{'x': 81; 'y': 224; 'score': 0.8062485113103888}, total_score:0.5439337227547071
KNE_002_16_R,nose:{'x': 102; 'y': 94; 'score': 0.5869310192985766}, left eye:{'x': 103; 'y': 92; 'score': 0.4971544003539331}, right eye:{'x': 101; 'y': 93; 'score': 0.618262578857682}, left ear:{'x': 116; 'y': 111; 'score': 0.19560941394182696}, right ear:{'x': 97; 'y': 94; 'score': 0.40867680548199126}, left shoulder:{'x': 118; 'y': 118; 'score': 0.867634431797459}, right shoulder:{'x': 105; 'y': 118; 'score': 0.867566896861705}, left elbow:{'x': 120; 'y': 133; 'score': 0.8569157360611952}, right elbow:{'x': 98; 'y': 131; 'score': 0.8511178438196035}, left wrist:{'x': 119; 'y': 134; 'score': 0.6624350391049594}, right wrist:{'x': 104; 'y': 133; 'score': 0.8565434871783889}, left hip:{'x': 116; 'y': 145; 'score': 0.5892183525825708}, right hip:{'x': 103; 'y': 142; 'score': 0.82971702795102}, left knee:{'x': 113; 'y': 162; 'score': 0.8967072861499645}, right knee:{'x': 106; 'y': 161; 'score': 0.975258269975169}, left ankle:{'x': 109; 'y': 184; 'score': 0.9142356681971575}, right ankle:{'x': 102; 'y': 183; 'score': 0.9761705246477184}, total_score:0.7323620460153484
KNE_005_14_R,nose:{'x': 151; 'y': 94; 'score': 0.4313475404430998}, left eye:{'x': 90; 'y': 95; 'score': 0.3071240212961964}, right eye:{'x': 150; 'y': 92; 'score': 0.4578794784591453}, left ear:{'x': 93; 'y': 96; 'score': 0.2334488600656782}, right ear:{'x': 144; 'y': 93; 'score': 0.7400302584980146}, left shoulder:{'x': 136; 'y': 102; 'score': 0.9184973315428423}, right shoulder:{'x': 69; 'y': 99; 'score': 0.7635736068175408}, left elbow:{'x': 125; 'y': 123; 'score': 0.7686024820313365}, right elbow:{'x': 130; 'y': 126; 'score': 0.6899342633981467}, left wrist:{'x': 100; 'y': 122; 'score': 0.5799376176703062}, right wrist:{'x': 89; 'y': 104; 'score': 0.5171429748910082}, left hip:{'x': 99; 'y': 132; 'score': 0.8271692078504826}, right hip:{'x': 130; 'y': 137; 'score': 0.7501350511862104}, left knee:{'x': 107; 'y': 165; 'score': 0.9035870137012083}, right knee:{'x': 120; 'y': 162; 'score': 0.8865319969490418}, left ankle:{'x': 102; 'y': 188; 'score': 0.8716051421339824}, right ankle:{'x': 103; 'y': 188; 'score': 0.8362391380373069}, total_score:0.6754579991159734
KNE_003_6_L,nose:{'x': 202; 'y': 105; 'score': 0.704033256697913}, left eye:{'x': 209; 'y': 100; 'score': 0.6815171472352796}, right eye:{'x': 203; 'y': 101; 'score': 0.42808110579399566}, left ear:{'x': 220; 'y': 102; 'score': 0.7478877691544421}, right ear:{'x': 155; 'y': 110; 'score': 0.17211019046629536}, left shoulder:{'x': 165; 'y': 131; 'score': 0.8543811026390447}, right shoulder:{'x': 156; 'y': 125; 'score': 0.5820430596690707}, left elbow:{'x': 164; 'y': 153; 'score': 0.625329759640454}, right elbow:{'x': 186; 'y': 133; 'score': 0.47625608547915965}, left wrist:{'x': 167; 'y': 154; 'score': 0.3967616418138677}, right wrist:{'x': 186; 'y': 120; 'score': 0.37941252762108896}, left hip:{'x': 158; 'y': 160; 'score': 0.7001403037731827}, right hip:{'x': 153; 'y': 159; 'score': 0.5983160137039243}, left knee:{'x': 156; 'y': 192; 'score': 0.3112657415654508}, right knee:{'x': 158; 'y': 191; 'score': 0.2478028001341134}, left ankle:{'x': 170; 'y': 202; 'score': 0.7137819969284412}, right ankle:{'x': 169; 'y': 200; 'score': 0.6489730907664043}, total_score:0.5451819760636547
KNE_001_3_L,nose:{'x': 133; 'y': 80; 'score': 0.7634402512854193}, left eye:{'x': 133; 'y': 77; 'score': 0.6381404529167991}, right eye:{'x': 131; 'y': 77; 'score': 0.433300142578886}, left ear:{'x': 136; 'y': 77; 'score': 0.5622094678313728}, right ear:{'x': 130; 'y': 77; 'score': 0.1733689106517099}, left shoulder:{'x': 162; 'y': 89; 'score': 0.7807715889732848}, right shoulder:{'x': 133; 'y': 90; 'score': 0.7938677498750208}, left elbow:{'x': 159; 'y': 104; 'score': 0.687336406608349}, right elbow:{'x': 129; 'y': 105; 'score': 0.5595120085598866}, left wrist:{'x': 133; 'y': 101; 'score': 0.5581714860917381}, right wrist:{'x': 129; 'y': 102; 'score': 0.4608248188366786}, left hip:{'x': 163; 'y': 122; 'score': 0.7723903003630538}, right hip:{'x': 141; 'y': 123; 'score': 0.729126148107921}, left knee:{'x': 141; 'y': 159; 'score': 0.9571499559672902}, right knee:{'x': 140; 'y': 159; 'score': 0.8250077037673826}, left ankle:{'x': 145; 'y': 195; 'score': 0.9286952245720559}, right ankle:{'x': 143; 'y': 191; 'score': 0.8185395628724709}, total_score:0.6730501282270189
KNE_007_11_L,nose:{'x': 224; 'y': 112; 'score': 0.221996102064864}, left eye:{'x': 223; 'y': 110; 'score': 0.18188378043839054}, right eye:{'x': 223; 'y': 101; 'score': 0.1668423542335506}, left ear:{'x': 221; 'y': 104; 'score': 0.29462217234316457}, right ear:{'x': 223; 'y': 104; 'score': 0.3215405351659662}, left shoulder:{'x': 201; 'y': 124; 'score': 0.6336195240977015}, right shoulder:{'x': 223; 'y': 121; 'score': 0.6988608531470317}, left elbow:{'x': 188; 'y': 157; 'score': 0.49586765525627136}, right elbow:{'x': 225; 'y': 129; 'score': 0.46755538482709924}, left wrist:{'x': 194; 'y': 121; 'score': 0.2818103463798797}, right wrist:{'x': 197; 'y': 122; 'score': 0.36790439599853586}, left hip:{'x': 183; 'y': 154; 'score': 0.8245813394145568}, right hip:{'x': 182; 'y': 153; 'score': 0.7639014778755772}, left knee:{'x': 181; 'y': 192; 'score': 0.849058996188545}, right knee:{'x': 182; 'y': 192; 'score': 0.6922373636794865}, left ankle:{'x': 191; 'y': 213; 'score': 0.8251715748996239}, right ankle:{'x': 191; 'y': 212; 'score': 0.8012500906958581}, total_score:0.5228649380415354
KNE_008_16_R,nose:{'x': 112; 'y': 96; 'score': 0.38302815139620033}, left eye:{'x': 113; 'y': 96; 'score': 0.25490924545464544}, right eye:{'x': 112; 'y': 92; 'score': 0.3220128011156159}, left ear:{'x': 115; 'y': 97; 'score': 0.33153919392174774}, right ear:{'x': 114; 'y': 97; 'score': 0.3659815887257569}, left shoulder:{'x': 96; 'y': 105; 'score': 0.8614103146742402}, right shoulder:{'x': 128; 'y': 112; 'score': 0.7724307867969765}, left elbow:{'x': 92; 'y': 122; 'score': 0.8765975921934444}, right elbow:{'x': 133; 'y': 124; 'score': 0.8484438245202873}, left wrist:{'x': 94; 'y': 128; 'score': 0.5647623845962462}, right wrist:{'x': 130; 'y': 126; 'score': 0.6391876778607204}, left hip:{'x': 104; 'y': 140; 'score': 0.8873658125737435}, right hip:{'x': 120; 'y': 144; 'score': 0.8521832253648053}, left knee:{'x': 108; 'y': 167; 'score': 0.9738646389622883}, right knee:{'x': 116; 'y': 163; 'score': 0.9681527638774978}, left ankle:{'x': 108; 'y': 189; 'score': 0.9562105675573757}, right ankle:{'x': 110; 'y': 187; 'score': 0.9029421045411262}, total_score:0.6918248631842774
KNE_005_10_L,nose:{'x': 138; 'y': 117; 'score': 0.12429861867835158}, left eye:{'x': 139; 'y': 115; 'score': 0.08539414052161166}, right eye:{'x': 136; 'y': 114; 'score': 0.07240246417062791}, left ear:{'x': 169; 'y': 97; 'score': 0.12519999503295917}, right ear:{'x': 135; 'y': 117; 'score': 0.09421600578427275}, left shoulder:{'x': 161; 'y': 123; 'score': 0.3276886786298481}, right shoulder:{'x': 156; 'y': 125; 'score': 0.25175280842495673}, left elbow:{'x': 160; 'y': 128; 'score': 0.3362698693208414}, right elbow:{'x': 160; 'y': 126; 'score': 0.18286114485799382}, left wrist:{'x': 154; 'y': 126; 'score': 0.21929064669792037}, right wrist:{'x': 154; 'y': 124; 'score': 0.1987592144566424}, left hip:{'x': 105; 'y': 158; 'score': 0.338320073811992}, right hip:{'x': 126; 'y': 156; 'score': 0.2712095521952609}, left knee:{'x': 121; 'y': 179; 'score': 0.5907622689429882}, right knee:{'x': 122; 'y': 179; 'score': 0.5708031597530469}, left ankle:{'x': 130; 'y': 201; 'score': 0.8778175759293664}, right ankle:{'x': 130; 'y': 200; 'score': 0.8242401601610119}, total_score:0.32301684572762895
KNE_003_5_L,nose:{'x': 156; 'y': 122; 'score': 0.2679124223659615}, left eye:{'x': 159; 'y': 121; 'score': 0.2822525919730866}, right eye:{'x': 157; 'y': 120; 'score': 0.09412969512448008}, left ear:{'x': 166; 'y': 121; 'score': 0.3074112476657238}, right ear:{'x': 159; 'y': 119; 'score': 0.056304932931912105}, left shoulder:{'x': 166; 'y': 134; 'score': 0.4582345744064277}, right shoulder:{'x': 158; 'y': 129; 'score': 0.3635117666271071}, left elbow:{'x': 159; 'y': 156; 'score': 0.42382953869690454}, right elbow:{'x': 130; 'y': 124; 'score': 0.26929713790121657}, left wrist:{'x': 154; 'y': 154; 'score': 0.5683838592309811}, right wrist:{'x': 110; 'y': 138; 'score': 0.1266760252343065}, left hip:{'x': 160; 'y': 163; 'score': 0.6766836498887018}, right hip:{'x': 156; 'y': 159; 'score': 0.5237247503973461}, left knee:{'x': 156; 'y': 184; 'score': 0.6242304329793618}, right knee:{'x': 126; 'y': 127; 'score': 0.5863516347805737}, left ankle:{'x': 166; 'y': 204; 'score': 0.7291954548546377}, right ankle:{'x': 164; 'y': 202; 'score': 0.7179436223167914}, total_score:0.41623960808091287
KNE_002_8_L,nose:{'x': 141; 'y': 118; 'score': 0.720722631015706}, left eye:{'x': 142; 'y': 116; 'score': 0.6610074305939314}, right eye:{'x': 142; 'y': 116; 'score': 0.4314287129353968}, left ear:{'x': 165; 'y': 105; 'score': 0.6321313221690766}, right ear:{'x': 143; 'y': 117; 'score': 0.2586708906193763}, left shoulder:{'x': 149; 'y': 127; 'score': 0.9074808921565786}, right shoulder:{'x': 147; 'y': 127; 'score': 0.9282113658950671}, left elbow:{'x': 158; 'y': 134; 'score': 0.8584285939563762}, right elbow:{'x': 137; 'y': 136; 'score': 0.7027335026302951}, left wrist:{'x': 161; 'y': 135; 'score': 0.7620404889605251}, right wrist:{'x': 155; 'y': 144; 'score': 0.5847270304077143}, left hip:{'x': 154; 'y': 151; 'score': 0.9491110491488987}, right hip:{'x': 154; 'y': 151; 'score': 0.9487457783075883}, left knee:{'x': 154; 'y': 169; 'score': 0.9538368108037955}, right knee:{'x': 154; 'y': 169; 'score': 0.9531889078081522}, left ankle:{'x': 156; 'y': 185; 'score': 0.949173185583231}, right ankle:{'x': 158; 'y': 185; 'score': 0.9730098522956807}, total_score:0.774979320311023
KNE_008_9_R,nose:{'x': 112; 'y': 101; 'score': 0.5185791565329129}, left eye:{'x': 113; 'y': 98; 'score': 0.2547179992106379}, right eye:{'x': 112; 'y': 97; 'score': 0.5702541947490384}, left ear:{'x': 106; 'y': 97; 'score': 0.08596187356904554}, right ear:{'x': 104; 'y': 100; 'score': 0.7588359009204741}, left shoulder:{'x': 95; 'y': 105; 'score': 0.6960028700985054}, right shoulder:{'x': 97; 'y': 107; 'score': 0.6926187778228775}, left elbow:{'x': 99; 'y': 124; 'score': 0.38729039046041974}, right elbow:{'x': 108; 'y': 126; 'score': 0.629700893861991}, left wrist:{'x': 118; 'y': 101; 'score': 0.48171457746535085}, right wrist:{'x': 130; 'y': 114; 'score': 0.6508224203245458}, left hip:{'x': 102; 'y': 148; 'score': 0.5208329245865242}, right hip:{'x': 108; 'y': 149; 'score': 0.8174973860593274}, left knee:{'x': 119; 'y': 177; 'score': 0.8394746238449554}, right knee:{'x': 121; 'y': 177; 'score': 0.923112181452731}, left ankle:{'x': 113; 'y': 202; 'score': 0.7805972369018835}, right ankle:{'x': 114; 'y': 203; 'score': 0.7750553918170551}, total_score:0.6107687529222515
KNE_006_6_L,nose:{'x': 192; 'y': 67; 'score': 0.09094209528930673}, left eye:{'x': 195; 'y': 64; 'score': 0.11021435953806451}, right eye:{'x': 112; 'y': 149; 'score': 0.05301397354134674}, left ear:{'x': 203; 'y': 64; 'score': 0.17924186102643014}, right ear:{'x': 110; 'y': 148; 'score': 0.05699536558259935}, left shoulder:{'x': 200; 'y': 88; 'score': 0.21634406880583842}, right shoulder:{'x': 106; 'y': 154; 'score': 0.3069931918178264}, left elbow:{'x': 187; 'y': 118; 'score': 0.5646529767989075}, right elbow:{'x': 112; 'y': 157; 'score': 0.16900120435857732}, left wrist:{'x': 187; 'y': 117; 'score': 0.39767878236434756}, right wrist:{'x': 168; 'y': 121; 'score': 0.15738323003227736}, left hip:{'x': 190; 'y': 132; 'score': 0.3121355287407688}, right hip:{'x': 186; 'y': 127; 'score': 0.3083462107923644}, left knee:{'x': 164; 'y': 187; 'score': 0.43487944893548836}, right knee:{'x': 165; 'y': 186; 'score': 0.43338966439534177}, left ankle:{'x': 184; 'y': 215; 'score': 0.6485131451423466}, right ankle:{'x': 173; 'y': 188; 'score': 0.5712019204285147}, total_score:0.2947604133876675
KNE_007_10_R,nose:{'x': 101; 'y': 100; 'score': 0.3103628903331483}, left eye:{'x': 106; 'y': 117; 'score': 0.3413836185180272}, right eye:{'x': 101; 'y': 98; 'score': 0.1968021268479361}, left ear:{'x': 118; 'y': 113; 'score': 0.3039863316082357}, right ear:{'x': 100; 'y': 99; 'score': 0.1524463614156203}, left shoulder:{'x': 121; 'y': 124; 'score': 0.8456177402642467}, right shoulder:{'x': 122; 'y': 123; 'score': 0.8410406722924981}, left elbow:{'x': 102; 'y': 125; 'score': 0.5638334643505868}, right elbow:{'x': 99; 'y': 125; 'score': 0.578028282952175}, left wrist:{'x': 100; 'y': 127; 'score': 0.39131825321624614}, right wrist:{'x': 100; 'y': 129; 'score': 0.40014426664352853}, left hip:{'x': 122; 'y': 150; 'score': 0.8796144363543421}, right hip:{'x': 123; 'y': 149; 'score': 0.8103176250121743}, left knee:{'x': 119; 'y': 175; 'score': 0.7470479861834637}, right knee:{'x': 124; 'y': 175; 'score': 0.6276150273875222}, left ankle:{'x': 105; 'y': 198; 'score': 0.8269728991797118}, right ankle:{'x': 106; 'y': 197; 'score': 0.8200354411362524}, total_score:0.5668569072762185
KNE_006_10_L,nose:{'x': 180; 'y': 89; 'score': 0.7142979516938653}, left eye:{'x': 183; 'y': 86; 'score': 0.7645958184206522}, right eye:{'x': 164; 'y': 146; 'score': 0.5456222564963971}, left ear:{'x': 190; 'y': 88; 'score': 0.8075878100240204}, right ear:{'x': 160; 'y': 149; 'score': 0.4296205703071144}, left shoulder:{'x': 197; 'y': 101; 'score': 0.9463658054774207}, right shoulder:{'x': 191; 'y': 99; 'score': 0.8537779659318632}, left elbow:{'x': 184; 'y': 120; 'score': 0.848342104655711}, right elbow:{'x': 162; 'y': 120; 'score': 0.4305576014855111}, left wrist:{'x': 169; 'y': 122; 'score': 0.7998676137691787}, right wrist:{'x': 166; 'y': 109; 'score': 0.5075488486410016}, left hip:{'x': 187; 'y': 129; 'score': 0.8580836324380591}, right hip:{'x': 162; 'y': 160; 'score': 0.6782365478483114}, left knee:{'x': 165; 'y': 184; 'score': 0.8132633463397483}, right knee:{'x': 166; 'y': 184; 'score': 0.8427016021597034}, left ankle:{'x': 172; 'y': 202; 'score': 0.7360741215386326}, right ankle:{'x': 172; 'y': 202; 'score': 0.7871060764139877}, total_score:0.727273510214187
KNE_005_14_L,nose:{'x': 101; 'y': 93; 'score': 0.39021264303387415}, left eye:{'x': 169; 'y': 92; 'score': 0.5406091246247009}, right eye:{'x': 166; 'y': 93; 'score': 0.22271552856164764}, left ear:{'x': 108; 'y': 91; 'score': 0.41698739594338646}, right ear:{'x': 113; 'y': 92; 'score': 0.13740342981801296}, left shoulder:{'x': 115; 'y': 103; 'score': 0.5812729884322725}, right shoulder:{'x': 116; 'y': 102; 'score': 0.6354587716914697}, left elbow:{'x': 127; 'y': 122; 'score': 0.4016301132191174}, right elbow:{'x': 165; 'y': 105; 'score': 0.31352390577323563}, left wrist:{'x': 166; 'y': 104; 'score': 0.45492348479104916}, right wrist:{'x': 163; 'y': 105; 'score': 0.3448107786580886}, left hip:{'x': 158; 'y': 126; 'score': 0.6037573324784803}, right hip:{'x': 157; 'y': 125; 'score': 0.5820485722768599}, left knee:{'x': 146; 'y': 155; 'score': 0.7563899577575376}, right knee:{'x': 147; 'y': 155; 'score': 0.8377669277224727}, left ankle:{'x': 159; 'y': 164; 'score': 0.48599319427102594}, right ankle:{'x': 155; 'y': 187; 'score': 0.6811439181080431}, total_score:0.49333223924478087
KNE_004_12_L,nose:{'x': 164; 'y': 95; 'score': 0.5309748147364202}, left eye:{'x': 165; 'y': 93; 'score': 0.4405144339941586}, right eye:{'x': 166; 'y': 92; 'score': 0.23564297272458928}, left ear:{'x': 168; 'y': 98; 'score': 0.5379055841492227}, right ear:{'x': 168; 'y': 97; 'score': 0.25177523491616083}, left shoulder:{'x': 160; 'y': 120; 'score': 0.7669997497465235}, right shoulder:{'x': 184; 'y': 108; 'score': 0.7442575196346021}, left elbow:{'x': 154; 'y': 130; 'score': 0.42531326934458386}, right elbow:{'x': 183; 'y': 125; 'score': 0.47431113957827137}, left wrist:{'x': 158; 'y': 100; 'score': 0.48944696268476623}, right wrist:{'x': 164; 'y': 101; 'score': 0.4166274968521773}, left hip:{'x': 148; 'y': 157; 'score': 0.8511768610318574}, right hip:{'x': 148; 'y': 156; 'score': 0.8263897217199103}, left knee:{'x': 150; 'y': 178; 'score': 0.704238040054833}, right knee:{'x': 151; 'y': 178; 'score': 0.6685177613562181}, left ankle:{'x': 154; 'y': 197; 'score': 0.9240282912483484}, right ankle:{'x': 153; 'y': 197; 'score': 0.9075774662971299}, total_score:0.5997469011805749
KNE_001_9_L,nose:{'x': 159; 'y': 107; 'score': 0.6966352725312176}, left eye:{'x': 161; 'y': 105; 'score': 0.5864623975373161}, right eye:{'x': 156; 'y': 105; 'score': 0.6113047919090916}, left ear:{'x': 159; 'y': 108; 'score': 0.3209873633204922}, right ear:{'x': 151; 'y': 107; 'score': 0.3284642854653655}, left shoulder:{'x': 163; 'y': 124; 'score': 0.8020099850559025}, right shoulder:{'x': 152; 'y': 122; 'score': 0.717718556218859}, left elbow:{'x': 185; 'y': 124; 'score': 0.46411933708113334}, right elbow:{'x': 136; 'y': 125; 'score': 0.4675996651453127}, left wrist:{'x': 160; 'y': 126; 'score': 0.42708880700615187}, right wrist:{'x': 132; 'y': 129; 'score': 0.43693301918938654}, left hip:{'x': 156; 'y': 151; 'score': 0.47273149005459236}, right hip:{'x': 151; 'y': 150; 'score': 0.5199873632640988}, left knee:{'x': 126; 'y': 127; 'score': 0.5926591819783625}, right knee:{'x': 125; 'y': 127; 'score': 0.5449168136421483}, left ankle:{'x': 153; 'y': 200; 'score': 0.7277354510739219}, right ankle:{'x': 152; 'y': 199; 'score': 0.683592030422693}, total_score:0.5529968124056497
KNE_005_8_R,nose:{'x': 146; 'y': 100; 'score': 0.29960696757864685}, left eye:{'x': 95; 'y': 100; 'score': 0.14147399961116022}, right eye:{'x': 146; 'y': 98; 'score': 0.30755271701371384}, left ear:{'x': 100; 'y': 99; 'score': 0.1541309087317173}, right ear:{'x': 141; 'y': 96; 'score': 0.5724969287165362}, left shoulder:{'x': 133; 'y': 103; 'score': 0.8940201323526558}, right shoulder:{'x': 138; 'y': 103; 'score': 0.7664906148825323}, left elbow:{'x': 128; 'y': 117; 'score': 0.5834929104628667}, right elbow:{'x': 133; 'y': 116; 'score': 0.6387430496612615}, left wrist:{'x': 131; 'y': 122; 'score': 0.5578204155254747}, right wrist:{'x': 149; 'y': 128; 'score': 0.6518804100627404}, left hip:{'x': 125; 'y': 126; 'score': 0.8544772910571574}, right hip:{'x': 129; 'y': 127; 'score': 0.8685177723926722}, left knee:{'x': 122; 'y': 155; 'score': 0.7269650177558605}, right knee:{'x': 121; 'y': 156; 'score': 0.7820370677628004}, left ankle:{'x': 120; 'y': 165; 'score': 0.4900591738030597}, right ankle:{'x': 147; 'y': 155; 'score': 0.57646743640016}, total_score:0.5803666361041774
