DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
PLK_187,nose:{'x': 40; 'y': 69; 'score': 0.20917827075571072}, left eye:{'x': 40; 'y': 64; 'score': 0.31487036036230137}, right eye:{'x': 41; 'y': 63; 'score': 0.05716839120779523}, left ear:{'x': 42; 'y': 60; 'score': 0.5060079260384399}, right ear:{'x': 46; 'y': 59; 'score': 0.05533130893993107}, left shoulder:{'x': 51; 'y': 72; 'score': 0.83268622348133}, right shoulder:{'x': 59; 'y': 68; 'score': 0.6119822443172233}, left elbow:{'x': 53; 'y': 104; 'score': 0.7497270449098236}, right elbow:{'x': 61; 'y': 100; 'score': 0.2728024958123234}, left wrist:{'x': 47; 'y': 90; 'score': 0.3663802602963167}, right wrist:{'x': 55; 'y': 106; 'score': 0.13120344945592366}, left hip:{'x': 71; 'y': 110; 'score': 0.353825462637128}, right hip:{'x': 104; 'y': 87; 'score': 0.5189152648603501}, left knee:{'x': 60; 'y': 124; 'score': 0.8516591072339583}, right knee:{'x': 172; 'y': 124; 'score': 0.43535250357811195}, left ankle:{'x': 54; 'y': 162; 'score': 0.8789268910747805}, right ankle:{'x': 99; 'y': 148; 'score': 0.6349734097663383}, total_score:0.45770533027810506
PLK_188,nose:{'x': 165; 'y': 132; 'score': 0.15622402973062285}, left eye:{'x': 156; 'y': 150; 'score': 0.08808257338044394}, right eye:{'x': 165; 'y': 126; 'score': 0.06819287983965266}, left ear:{'x': 159; 'y': 148; 'score': 0.09824234371909654}, right ear:{'x': 160; 'y': 123; 'score': 0.05084910147396909}, left shoulder:{'x': 141; 'y': 155; 'score': 0.09830718576723876}, right shoulder:{'x': 135; 'y': 134; 'score': 0.4505870044184191}, left elbow:{'x': 97; 'y': 197; 'score': 0.026475113681983332}, right elbow:{'x': 94; 'y': 195; 'score': 0.08818321268064265}, left wrist:{'x': 60; 'y': 225; 'score': 0.2420858973252717}, right wrist:{'x': 60; 'y': 225; 'score': 0.11951042004611502}, left hip:{'x': 128; 'y': 154; 'score': 0.13631370497586312}, right hip:{'x': 108; 'y': 153; 'score': 0.15421203654994217}, left knee:{'x': 101; 'y': 197; 'score': 0.04839970821037729}, right knee:{'x': 93; 'y': 193; 'score': 0.22725071755687967}, left ankle:{'x': 59; 'y': 228; 'score': 0.6062668108409387}, right ankle:{'x': 60; 'y': 228; 'score': 0.7404861259504473}, total_score:0.199980521538112
PLK_155,nose:{'x': 51; 'y': 170; 'score': 0.11798192065146053}, left eye:{'x': 48; 'y': 165; 'score': 0.09700511365381463}, right eye:{'x': 51; 'y': 165; 'score': 0.0396813401171334}, left ear:{'x': 52; 'y': 160; 'score': 0.29432547371458423}, right ear:{'x': 59; 'y': 162; 'score': 0.05616691608290696}, left shoulder:{'x': 60; 'y': 160; 'score': 0.3937632570967538}, right shoulder:{'x': 68; 'y': 162; 'score': 0.2606300489139928}, left elbow:{'x': 91; 'y': 163; 'score': 0.17947986107194516}, right elbow:{'x': 89; 'y': 165; 'score': 0.17646345081620843}, left wrist:{'x': 67; 'y': 161; 'score': 0.12999303344868215}, right wrist:{'x': 99; 'y': 165; 'score': 0.14990383833231521}, left hip:{'x': 74; 'y': 164; 'score': 0.07554349188656143}, right hip:{'x': 75; 'y': 165; 'score': 0.08843947479952853}, left knee:{'x': 116; 'y': 169; 'score': 0.3489636762963344}, right knee:{'x': 98; 'y': 163; 'score': 0.38674585069022305}, left ankle:{'x': 80; 'y': 219; 'score': 0.18634861210113668}, right ankle:{'x': 122; 'y': 175; 'score': 0.146041856169574}, total_score:0.18396924799077385
PLK_273,nose:{'x': 191; 'y': 28; 'score': 0.889279124702366}, left eye:{'x': 191; 'y': 24; 'score': 0.6564124137151768}, right eye:{'x': 191; 'y': 24; 'score': 0.9015375377782998}, left ear:{'x': 193; 'y': 23; 'score': 0.4560357265156041}, right ear:{'x': 185; 'y': 19; 'score': 0.7848882168565311}, left shoulder:{'x': 179; 'y': 24; 'score': 0.6387136259233761}, right shoulder:{'x': 178; 'y': 23; 'score': 0.7290311619113172}, left elbow:{'x': 167; 'y': 196; 'score': 0.3147210887089725}, right elbow:{'x': 132; 'y': 32; 'score': 0.2798501168960106}, left wrist:{'x': 78; 'y': 60; 'score': 0.6794813352501019}, right wrist:{'x': 77; 'y': 50; 'score': 0.38041589667659054}, left hip:{'x': 162; 'y': 31; 'score': 0.5567404162620531}, right hip:{'x': 123; 'y': 179; 'score': 0.3531967249904276}, left knee:{'x': 133; 'y': 30; 'score': 0.6311937606338809}, right knee:{'x': 131; 'y': 29; 'score': 0.6183647810610688}, left ankle:{'x': 67; 'y': 233; 'score': 0.625701597623819}, right ankle:{'x': 66; 'y': 233; 'score': 0.8587658326673552}, total_score:0.6090781975395853
PLK_32,nose:{'x': 49; 'y': 116; 'score': 0.3847520794737076}, left eye:{'x': 48; 'y': 112; 'score': 0.20781503285632655}, right eye:{'x': 47; 'y': 114; 'score': 0.15819610671164533}, left ear:{'x': 51; 'y': 109; 'score': 0.1573090682367329}, right ear:{'x': 48; 'y': 111; 'score': 0.10182053772883927}, left shoulder:{'x': 60; 'y': 110; 'score': 0.4981915733214112}, right shoulder:{'x': 58; 'y': 117; 'score': 0.3790204179965081}, left elbow:{'x': 60; 'y': 120; 'score': 0.3614362386814307}, right elbow:{'x': 55; 'y': 120; 'score': 0.2379458445237023}, left wrist:{'x': 49; 'y': 126; 'score': 0.1570120254108951}, right wrist:{'x': 45; 'y': 126; 'score': 0.1784393499934994}, left hip:{'x': 71; 'y': 122; 'score': 0.2767268659021668}, right hip:{'x': 68; 'y': 125; 'score': 0.2744747435443887}, left knee:{'x': 118; 'y': 138; 'score': 0.25617102042366907}, right knee:{'x': 120; 'y': 142; 'score': 0.2756105919054292}, left ankle:{'x': 178; 'y': 170; 'score': 0.49415280173108245}, right ankle:{'x': 178; 'y': 172; 'score': 0.19415526685063636}, total_score:0.2701899744289453
PLK_55,nose:{'x': 65; 'y': 159; 'score': 0.01265485963525364}, left eye:{'x': 63; 'y': 156; 'score': 0.009396992162410125}, right eye:{'x': 63; 'y': 157; 'score': 0.004944181431903927}, left ear:{'x': 66; 'y': 151; 'score': 0.007407311962713877}, right ear:{'x': 65; 'y': 155; 'score': 0.004676932281822851}, left shoulder:{'x': 90; 'y': 153; 'score': 0.14101328689981998}, right shoulder:{'x': 95; 'y': 153; 'score': 0.054360539835429884}, left elbow:{'x': 121; 'y': 169; 'score': 0.05474610975765495}, right elbow:{'x': 102; 'y': 155; 'score': 0.026330128815181368}, left wrist:{'x': 75; 'y': 152; 'score': 0.029415233321495156}, right wrist:{'x': 76; 'y': 151; 'score': 0.06737447249643748}, left hip:{'x': 126; 'y': 171; 'score': 0.23919406225814652}, right hip:{'x': 124; 'y': 171; 'score': 0.15675518020755363}, left knee:{'x': 96; 'y': 154; 'score': 0.23913966135169684}, right knee:{'x': 102; 'y': 155; 'score': 0.3670194853182939}, left ankle:{'x': 177; 'y': 199; 'score': 0.2930614520135475}, right ankle:{'x': 176; 'y': 199; 'score': 0.21147206764356924}, total_score:0.11288011514076066
PLK_228,nose:{'x': 203; 'y': 85; 'score': 0.057458656054782814}, left eye:{'x': 203; 'y': 81; 'score': 0.04257577044581092}, right eye:{'x': 202; 'y': 81; 'score': 0.08053028633219388}, left ear:{'x': 205; 'y': 84; 'score': 0.030646422846960605}, right ear:{'x': 201; 'y': 82; 'score': 0.07065008595305887}, left shoulder:{'x': 204; 'y': 97; 'score': 0.14250368090839138}, right shoulder:{'x': 196; 'y': 95; 'score': 0.1588130820689096}, left elbow:{'x': 206; 'y': 116; 'score': 0.10649732872057786}, right elbow:{'x': 199; 'y': 113; 'score': 0.07855925943129766}, left wrist:{'x': 202; 'y': 123; 'score': 0.17388906250738478}, right wrist:{'x': 197; 'y': 120; 'score': 0.09966759914306335}, left hip:{'x': 171; 'y': 128; 'score': 0.15459035199079807}, right hip:{'x': 197; 'y': 120; 'score': 0.22025564397000666}, left knee:{'x': 167; 'y': 113; 'score': 0.14193580174988676}, right knee:{'x': 163; 'y': 117; 'score': 0.16588173197084458}, left ankle:{'x': 40; 'y': 185; 'score': 0.16313878362519602}, right ankle:{'x': 42; 'y': 184; 'score': 0.188916512160315}, total_score:0.12214765058114582
PLK_236,nose:{'x': 160; 'y': 155; 'score': 0.005564797763212149}, left eye:{'x': 97; 'y': 126; 'score': 0.004335412879674431}, right eye:{'x': 190; 'y': 119; 'score': 0.0046889851848645435}, left ear:{'x': 96; 'y': 99; 'score': 0.01469623644400233}, right ear:{'x': 171; 'y': 117; 'score': 0.002983862845753559}, left shoulder:{'x': 101; 'y': 104; 'score': 0.02335452200756378}, right shoulder:{'x': 117; 'y': 124; 'score': 0.007820179310687994}, left elbow:{'x': 117; 'y': 152; 'score': 0.32646364237745135}, right elbow:{'x': 115; 'y': 154; 'score': 0.08600881893556278}, left wrist:{'x': 49; 'y': 223; 'score': 0.32224862529895537}, right wrist:{'x': 102; 'y': 211; 'score': 0.06645730593940116}, left hip:{'x': 130; 'y': 105; 'score': 0.04146998688322463}, right hip:{'x': 125; 'y': 106; 'score': 0.03883881795726402}, left knee:{'x': 117; 'y': 157; 'score': 0.42926639555453894}, right knee:{'x': 114; 'y': 157; 'score': 0.5884468573599962}, left ankle:{'x': 51; 'y': 216; 'score': 0.44741597864378246}, right ankle:{'x': 52; 'y': 216; 'score': 0.42454276520574585}, total_score:0.16674136415245186
PLK_185,nose:{'x': 225; 'y': 175; 'score': 0.03836107605756766}, left eye:{'x': 225; 'y': 174; 'score': 0.024567578694665568}, right eye:{'x': 224; 'y': 173; 'score': 0.02609477113122601}, left ear:{'x': 196; 'y': 159; 'score': 0.03686660572017149}, right ear:{'x': 203; 'y': 161; 'score': 0.0823198752251464}, left shoulder:{'x': 197; 'y': 164; 'score': 0.09786281607585204}, right shoulder:{'x': 204; 'y': 167; 'score': 0.2782077318234704}, left elbow:{'x': 189; 'y': 158; 'score': 0.1435289001562278}, right elbow:{'x': 192; 'y': 159; 'score': 0.14786877452887254}, left wrist:{'x': 161; 'y': 151; 'score': 0.19017169255138686}, right wrist:{'x': 159; 'y': 151; 'score': 0.1828158734744328}, left hip:{'x': 185; 'y': 168; 'score': 0.06065408885940632}, right hip:{'x': 186; 'y': 169; 'score': 0.10252926296727613}, left knee:{'x': 145; 'y': 149; 'score': 0.24270023734177673}, right knee:{'x': 146; 'y': 150; 'score': 0.17958492599573567}, left ankle:{'x': 175; 'y': 211; 'score': 0.11375358539199562}, right ankle:{'x': 176; 'y': 210; 'score': 0.21008826423521568}, total_score:0.12693976824884853
PLK_254,nose:{'x': 240; 'y': -24; 'score': 0.0009773736566779366}, left eye:{'x': 249; 'y': -14; 'score': 0.0035995801075743654}, right eye:{'x': 258; 'y': -11; 'score': 0.0007944320707727258}, left ear:{'x': 257; 'y': -14; 'score': 0.0025894284497330203}, right ear:{'x': 195; 'y': 15; 'score': 0.0012249197604289014}, left shoulder:{'x': 155; 'y': -14; 'score': 0.1260503585473079}, right shoulder:{'x': 136; 'y': -9; 'score': 0.07396886168373941}, left elbow:{'x': 138; 'y': 207; 'score': 0.18098400698891107}, right elbow:{'x': 141; 'y': 217; 'score': 0.1790939952436356}, left wrist:{'x': 222; 'y': 125; 'score': 0.05324715553339271}, right wrist:{'x': 238; 'y': 123; 'score': 0.19239856000528438}, left hip:{'x': 61; 'y': 38; 'score': 0.006578475188229251}, right hip:{'x': 29; 'y': 226; 'score': 0.008101237281786178}, left knee:{'x': 134; 'y': 195; 'score': 0.005841255919935862}, right knee:{'x': 136; 'y': 196; 'score': 0.013364576347762851}, left ankle:{'x': 214; 'y': 153; 'score': 0.011457984665049851}, right ankle:{'x': 142; 'y': 190; 'score': 0.00943582109000176}, total_score:0.05115929544354258
PLK_365,nose:{'x': 232; 'y': 129; 'score': 0.2566349616357317}, left eye:{'x': 230; 'y': 125; 'score': 0.16448425140187758}, right eye:{'x': 244; 'y': 129; 'score': 0.30120363566796865}, left ear:{'x': 230; 'y': 124; 'score': 0.1343007064973136}, right ear:{'x': 229; 'y': 120; 'score': 0.3472918991300281}, left shoulder:{'x': 220; 'y': 126; 'score': 0.34144808022845896}, right shoulder:{'x': 219; 'y': 123; 'score': 0.5086944331559349}, left elbow:{'x': 202; 'y': 129; 'score': 0.20568116502628128}, right elbow:{'x': 216; 'y': 132; 'score': 0.12490215367044862}, left wrist:{'x': 217; 'y': 133; 'score': 0.28989846202525915}, right wrist:{'x': 215; 'y': 134; 'score': 0.1874957532652473}, left hip:{'x': 168; 'y': 148; 'score': 0.2559816419415722}, right hip:{'x': 161; 'y': 143; 'score': 0.4162324858115102}, left knee:{'x': 152; 'y': 192; 'score': 0.399562018790819}, right knee:{'x': 147; 'y': 189; 'score': 0.29159502458425346}, left ankle:{'x': 99; 'y': 228; 'score': 0.5233764254664571}, right ankle:{'x': 98; 'y': 228; 'score': 0.6382956398048621}, total_score:0.3168869845943543
PLK_102,nose:{'x': 54; 'y': 168; 'score': 0.11781114775581816}, left eye:{'x': 53; 'y': 163; 'score': 0.08486704115530595}, right eye:{'x': 54; 'y': 164; 'score': 0.05571096705528869}, left ear:{'x': 58; 'y': 158; 'score': 0.21246657845096648}, right ear:{'x': 60; 'y': 161; 'score': 0.04210347782847407}, left shoulder:{'x': 75; 'y': 162; 'score': 0.19020875916327998}, right shoulder:{'x': 75; 'y': 160; 'score': 0.13448764146872433}, left elbow:{'x': 91; 'y': 162; 'score': 0.33879197991950843}, right elbow:{'x': 95; 'y': 165; 'score': 0.28051546632383034}, left wrist:{'x': 129; 'y': 174; 'score': 0.17188157340970867}, right wrist:{'x': 127; 'y': 171; 'score': 0.1104219381378682}, left hip:{'x': 99; 'y': 164; 'score': 0.04540699035960596}, right hip:{'x': 97; 'y': 165; 'score': 0.06284140380817076}, left knee:{'x': 90; 'y': 164; 'score': 0.1511681524690991}, right knee:{'x': 95; 'y': 163; 'score': 0.21495158174499437}, left ankle:{'x': 129; 'y': 175; 'score': 0.27750616916870563}, right ankle:{'x': 129; 'y': 176; 'score': 0.2633559641470045}, total_score:0.1620292254333149
PLK_316,nose:{'x': 163; 'y': 163; 'score': 0.005979893229488166}, left eye:{'x': 160; 'y': 161; 'score': 0.007976715915608888}, right eye:{'x': 162; 'y': 162; 'score': 0.01204134471849434}, left ear:{'x': 193; 'y': 90; 'score': 0.008877067127334291}, right ear:{'x': 189; 'y': 88; 'score': 0.0038232467121221705}, left shoulder:{'x': 112; 'y': 171; 'score': 0.01509807088140656}, right shoulder:{'x': 211; 'y': 128; 'score': 0.009715823719827998}, left elbow:{'x': 192; 'y': 131; 'score': 0.006999644656100909}, right elbow:{'x': 106; 'y': 195; 'score': 0.012010637228485348}, left wrist:{'x': 189; 'y': 131; 'score': 0.1382557059967181}, right wrist:{'x': 153; 'y': 143; 'score': 0.21635153451704567}, left hip:{'x': 153; 'y': 254; 'score': 0.004272772614510971}, right hip:{'x': 103; 'y': 229; 'score': 0.005684990327813392}, left knee:{'x': 207; 'y': 189; 'score': 0.0028441034976623026}, right knee:{'x': 130; 'y': 186; 'score': 0.004187802386541266}, left ankle:{'x': 140; 'y': 161; 'score': 0.011391683146563105}, right ankle:{'x': 139; 'y': 162; 'score': 0.025973760897413732}, total_score:0.02891087044547866
PLK_244,nose:{'x': 238; 'y': 66; 'score': 0.023796879745981672}, left eye:{'x': 237; 'y': 65; 'score': 0.011480322369049726}, right eye:{'x': 227; 'y': 60; 'score': 0.023094981618299714}, left ear:{'x': 220; 'y': 63; 'score': 0.04282368335396426}, right ear:{'x': 228; 'y': 62; 'score': 0.05002136189065422}, left shoulder:{'x': 185; 'y': 80; 'score': 0.05068728131968996}, right shoulder:{'x': 190; 'y': 83; 'score': 0.13316389662023792}, left elbow:{'x': 194; 'y': 103; 'score': 0.09708544418301739}, right elbow:{'x': 91; 'y': 170; 'score': 0.4943433959613398}, left wrist:{'x': 214; 'y': 124; 'score': 0.06582057938877357}, right wrist:{'x': 212; 'y': 102; 'score': 0.0685619965741756}, left hip:{'x': 142; 'y': 121; 'score': 0.08005284249826775}, right hip:{'x': 141; 'y': 119; 'score': 0.16946889614572266}, left knee:{'x': 130; 'y': 112; 'score': 0.20843449508837897}, right knee:{'x': 129; 'y': 111; 'score': 0.36579958940794777}, left ankle:{'x': 24; 'y': 201; 'score': 0.4062125089954199}, right ankle:{'x': 23; 'y': 201; 'score': 0.6451437703820719}, total_score:0.17270540738488194
PLK_321,nose:{'x': 86; 'y': 121; 'score': 0.034052781655685045}, left eye:{'x': 85; 'y': 102; 'score': 0.02743580069315837}, right eye:{'x': 74; 'y': 103; 'score': 0.021809458591405356}, left ear:{'x': 90; 'y': 98; 'score': 0.020651562858446545}, right ear:{'x': 70; 'y': 103; 'score': 0.013671693278098045}, left shoulder:{'x': 94; 'y': 94; 'score': 0.0813964680917921}, right shoulder:{'x': 91; 'y': 122; 'score': 0.06911372830037306}, left elbow:{'x': 174; 'y': 162; 'score': 0.08579636699790037}, right elbow:{'x': 173; 'y': 157; 'score': 0.3744106962650464}, left wrist:{'x': 148; 'y': 219; 'score': 0.7499965243202588}, right wrist:{'x': 149; 'y': 215; 'score': 0.13788206408625203}, left hip:{'x': 140; 'y': 122; 'score': 0.49079883246554595}, right hip:{'x': 128; 'y': 130; 'score': 0.5259578339418538}, left knee:{'x': 175; 'y': 159; 'score': 0.6358538903357366}, right knee:{'x': 178; 'y': 157; 'score': 0.7011533232315117}, left ankle:{'x': 147; 'y': 221; 'score': 0.19689183188139653}, right ankle:{'x': 148; 'y': 221; 'score': 0.19075639844913644}, total_score:0.2563311326731528
PLK_143,nose:{'x': 44; 'y': 135; 'score': 0.7362942393496433}, left eye:{'x': 44; 'y': 129; 'score': 0.7618836389286602}, right eye:{'x': 42; 'y': 131; 'score': 0.5840493128031347}, left ear:{'x': 46; 'y': 121; 'score': 0.34500423965001636}, right ear:{'x': 40; 'y': 127; 'score': 0.37372482552307434}, left shoulder:{'x': 69; 'y': 119; 'score': 0.8392292531132137}, right shoulder:{'x': 55; 'y': 132; 'score': 0.41444239922623266}, left elbow:{'x': 93; 'y': 135; 'score': 0.14073631904899478}, right elbow:{'x': 37; 'y': 153; 'score': 0.413069725183279}, left wrist:{'x': 195; 'y': 207; 'score': 0.126245044398374}, right wrist:{'x': 37; 'y': 160; 'score': 0.39594573029110336}, left hip:{'x': 76; 'y': 156; 'score': 0.15368168842090577}, right hip:{'x': 71; 'y': 160; 'score': 0.22175390927930022}, left knee:{'x': 62; 'y': 190; 'score': 0.37978586392599584}, right knee:{'x': 63; 'y': 191; 'score': 0.475187176359554}, left ankle:{'x': 200; 'y': 209; 'score': 0.2814667825826698}, right ankle:{'x': 66; 'y': 229; 'score': 0.2947055978692798}, total_score:0.4080709262325548
PLK_110,nose:{'x': 52; 'y': 130; 'score': 0.3094528408574454}, left eye:{'x': 53; 'y': 124; 'score': 0.3254907441689269}, right eye:{'x': 53; 'y': 126; 'score': 0.21084635908956165}, left ear:{'x': 58; 'y': 114; 'score': 0.474401052700395}, right ear:{'x': 54; 'y': 119; 'score': 0.14844760681860975}, left shoulder:{'x': 88; 'y': 130; 'score': 0.4812981209447562}, right shoulder:{'x': 67; 'y': 124; 'score': 0.4685973960319023}, left elbow:{'x': 77; 'y': 117; 'score': 0.18220680145980772}, right elbow:{'x': 74; 'y': 120; 'score': 0.10025590412845593}, left wrist:{'x': 71; 'y': 118; 'score': 0.3633162111828143}, right wrist:{'x': 70; 'y': 119; 'score': 0.42589248801528024}, left hip:{'x': 104; 'y': 126; 'score': 0.37951601732870854}, right hip:{'x': 93; 'y': 131; 'score': 0.3101841135419349}, left knee:{'x': 119; 'y': 138; 'score': 0.3981456150486236}, right knee:{'x': 123; 'y': 162; 'score': 0.27964079230082156}, left ankle:{'x': 180; 'y': 187; 'score': 0.4115430135285205}, right ankle:{'x': 176; 'y': 189; 'score': 0.24284846040082378}, total_score:0.32424020809102283
PLK_262,nose:{'x': 48; 'y': 97; 'score': 0.7252766554166006}, left eye:{'x': 51; 'y': 83; 'score': 0.4541001027605802}, right eye:{'x': 44; 'y': 89; 'score': 0.461142211766465}, left ear:{'x': 73; 'y': 67; 'score': 0.7502893151604095}, right ear:{'x': 58; 'y': 83; 'score': 0.04846704105685897}, left shoulder:{'x': 101; 'y': 96; 'score': 0.8427947446343326}, right shoulder:{'x': 95; 'y': 100; 'score': 0.3265064389268977}, left elbow:{'x': 133; 'y': 129; 'score': 0.057795543942043955}, right elbow:{'x': 63; 'y': 166; 'score': 0.07556956476022474}, left wrist:{'x': 144; 'y': 125; 'score': 0.20645658221183047}, right wrist:{'x': 111; 'y': 119; 'score': 0.048831636993526654}, left hip:{'x': 157; 'y': 134; 'score': 0.021293622667882716}, right hip:{'x': 128; 'y': 163; 'score': 0.027790269462061784}, left knee:{'x': 37; 'y': 158; 'score': 0.030369389549713535}, right knee:{'x': 35; 'y': 158; 'score': 0.059901797877704874}, left ankle:{'x': 43; 'y': 212; 'score': 0.30670842785956726}, right ankle:{'x': 43; 'y': 211; 'score': 0.3856698452085489}, total_score:0.28405665825030874
PLK_258,nose:{'x': 257; 'y': 254; 'score': 0.0034042379895630934}, left eye:{'x': 256; 'y': 256; 'score': 0.0033341866875921614}, right eye:{'x': 261; 'y': 224; 'score': 0.002820463648141651}, left ear:{'x': 258; 'y': 256; 'score': 0.0038757516897865757}, right ear:{'x': 255; 'y': 256; 'score': 0.0045035972221678195}, left shoulder:{'x': 150; 'y': 137; 'score': 0.008514715707874416}, right shoulder:{'x': 155; 'y': 131; 'score': 0.019060481094209356}, left elbow:{'x': 143; 'y': 127; 'score': 0.005227740463617364}, right elbow:{'x': 256; 'y': 256; 'score': 0.006983538771022492}, left wrist:{'x': 257; 'y': 256; 'score': 0.004656217129090025}, right wrist:{'x': 258; 'y': 256; 'score': 0.0042991879523024724}, left hip:{'x': 149; 'y': 130; 'score': 0.004953515441943433}, right hip:{'x': 158; 'y': 129; 'score': 0.013101458940692189}, left knee:{'x': 141; 'y': 103; 'score': 0.006165750842174052}, right knee:{'x': 147; 'y': 103; 'score': 0.007754153943430267}, left ankle:{'x': 193; 'y': 242; 'score': 0.03592562437533002}, right ankle:{'x': 32; 'y': 221; 'score': 0.03684016700227377}, total_score:0.010083575817718304
PLK_172,nose:{'x': 199; 'y': 126; 'score': 0.08058856979528758}, left eye:{'x': 196; 'y': 125; 'score': 0.01192362519251535}, right eye:{'x': 193; 'y': 123; 'score': 0.014326535756168202}, left ear:{'x': 191; 'y': 127; 'score': 0.014549410295545996}, right ear:{'x': 189; 'y': 120; 'score': 0.01944883492765743}, left shoulder:{'x': 161; 'y': 130; 'score': 0.19935890367204462}, right shoulder:{'x': 138; 'y': 159; 'score': 0.20148503015643357}, left elbow:{'x': 175; 'y': 94; 'score': 0.19619113675121483}, right elbow:{'x': 62; 'y': 232; 'score': 0.2708275610155646}, left wrist:{'x': 182; 'y': 134; 'score': 0.4111245735773881}, right wrist:{'x': 178; 'y': 134; 'score': 0.08228984140596896}, left hip:{'x': 124; 'y': 171; 'score': 0.02495261844769363}, right hip:{'x': 121; 'y': 169; 'score': 0.04800901780714731}, left knee:{'x': 68; 'y': 228; 'score': 0.01991603393286665}, right knee:{'x': 132; 'y': 155; 'score': 0.06651754959115447}, left ankle:{'x': 48; 'y': 263; 'score': 0.0252457800108555}, right ankle:{'x': 44; 'y': 264; 'score': 0.02012057423583434}, total_score:0.1004044468571377
PLK_340,nose:{'x': 4; 'y': 248; 'score': 0.0010896278060459844}, left eye:{'x': 31; 'y': 126; 'score': 0.0004480575403894447}, right eye:{'x': 3; 'y': 252; 'score': 0.0018266713641613857}, left ear:{'x': 10; 'y': 28; 'score': 0.00040327007132544024}, right ear:{'x': -16; 'y': 0; 'score': 0.000830364247305016}, left shoulder:{'x': 182; 'y': -1; 'score': 0.0038719025104859105}, right shoulder:{'x': -8; 'y': 1; 'score': 0.0007275749576728472}, left elbow:{'x': 2; 'y': 255; 'score': 0.0008400692523886136}, right elbow:{'x': -3; 'y': 257; 'score': 0.001396553996195277}, left wrist:{'x': 71; 'y': 256; 'score': 0.0008244660294231314}, right wrist:{'x': 40; 'y': 258; 'score': 0.0008015326964579436}, left hip:{'x': 61; 'y': 257; 'score': 0.0006723438355869819}, right hip:{'x': 29; 'y': 256; 'score': 0.0014884092762128414}, left knee:{'x': 65; 'y': 256; 'score': 0.0005542740674162899}, right knee:{'x': 63; 'y': 257; 'score': 0.0017603380914965377}, left ankle:{'x': 98; 'y': 261; 'score': 0.0010329348867705653}, right ankle:{'x': 32; 'y': 260; 'score': 0.0016716373322406745}, total_score:0.0011905898800926404
PLK_351,nose:{'x': 26; 'y': 65; 'score': 0.16018386583415795}, left eye:{'x': 25; 'y': 56; 'score': 0.17109466788705893}, right eye:{'x': 27; 'y': 58; 'score': 0.03174427875444781}, left ear:{'x': 33; 'y': 50; 'score': 0.33861671132385746}, right ear:{'x': 38; 'y': 53; 'score': 0.027929372389252416}, left shoulder:{'x': 63; 'y': 66; 'score': 0.6765529416124626}, right shoulder:{'x': 68; 'y': 68; 'score': 0.6081635618111985}, left elbow:{'x': 136; 'y': 98; 'score': 0.23692033569076648}, right elbow:{'x': 143; 'y': 96; 'score': 0.12113239082182226}, left wrist:{'x': 172; 'y': 110; 'score': 0.05970236953116682}, right wrist:{'x': 185; 'y': 115; 'score': 0.04559330967435996}, left hip:{'x': 64; 'y': 165; 'score': 0.037406261921601444}, right hip:{'x': 68; 'y': 166; 'score': 0.03073768016955065}, left knee:{'x': 64; 'y': 129; 'score': 0.021084887536515332}, right knee:{'x': 67; 'y': 130; 'score': 0.031210149299008647}, left ankle:{'x': 214; 'y': 131; 'score': 0.2139353529529559}, right ankle:{'x': 216; 'y': 132; 'score': 0.2039863851631622}, total_score:0.17741144249254973
