GOD_256,nose:{'x': 133; 'y': 51; 'score': 0.9922453662209024}, left eye:{'x': 138; 'y': 45; 'score': 0.9720749066501777}, right eye:{'x': 128; 'y': 45; 'score': 0.9881978132614948}, left ear:{'x': 143; 'y': 47; 'score': 0.40407940326595615}, right ear:{'x': 122; 'y': 49; 'score': 0.7157650938439277}, left shoulder:{'x': 144; 'y': 70; 'score': 0.8595258756569686}, right shoulder:{'x': 113; 'y': 71; 'score': 0.9412071013601907}, left elbow:{'x': 173; 'y': 70; 'score': 0.4052768360009709}, right elbow:{'x': 81; 'y': 67; 'score': 0.8710775939227635}, left wrist:{'x': 184; 'y': 62; 'score': 0.6833128889227027}, right wrist:{'x': 65; 'y': 27; 'score': 0.9343506998876497}, left hip:{'x': 140; 'y': 140; 'score': 0.5946630871318542}, right hip:{'x': 120; 'y': 140; 'score': 0.9461326785399751}, left knee:{'x': 58; 'y': 170; 'score': 0.6349128066701581}, right knee:{'x': 59; 'y': 169; 'score': 0.18826059014744037}, left ankle:{'x': 56; 'y': 233; 'score': 0.7938910968344207}, right ankle:{'x': 56; 'y': 231; 'score': 0.682680069707586}, total_score:0.741626700472067
GOD_57,nose:{'x': 108; 'y': 70; 'score': 0.2636205717750837}, left eye:{'x': 96; 'y': 80; 'score': 0.08222480993997279}, right eye:{'x': 106; 'y': 68; 'score': 0.16389241996619858}, left ear:{'x': 98; 'y': 68; 'score': 0.20675960249625638}, right ear:{'x': 104; 'y': 68; 'score': 0.53245685320623}, left shoulder:{'x': 90; 'y': 89; 'score': 0.7414960312993303}, right shoulder:{'x': 120; 'y': 82; 'score': 0.6002658638704568}, left elbow:{'x': 93; 'y': 119; 'score': 0.6809731560322924}, right elbow:{'x': 124; 'y': 101; 'score': 0.1515443650646546}, left wrist:{'x': 92; 'y': 112; 'score': 0.4866472072170328}, right wrist:{'x': 100; 'y': 106; 'score': 0.45943332885872884}, left hip:{'x': 128; 'y': 152; 'score': 0.9224999181234816}, right hip:{'x': 150; 'y': 151; 'score': 0.6351194141243636}, left knee:{'x': 82; 'y': 153; 'score': 0.7265879409218895}, right knee:{'x': 193; 'y': 157; 'score': 0.7189038402327167}, left ankle:{'x': 80; 'y': 216; 'score': 0.706253778379601}, right ankle:{'x': 81; 'y': 213; 'score': 0.574071537556069}, total_score:0.5089853317096681
GOD_168,nose:{'x': 125; 'y': 101; 'score': 0.010716290557070183}, left eye:{'x': 123; 'y': 98; 'score': 0.007911650658901814}, right eye:{'x': 124; 'y': 98; 'score': 0.012583995230309425}, left ear:{'x': 124; 'y': 104; 'score': 0.010293920844121614}, right ear:{'x': 128; 'y': 104; 'score': 0.012696137166945795}, left shoulder:{'x': 156; 'y': 169; 'score': 0.04102354162001237}, right shoulder:{'x': 160; 'y': 170; 'score': 0.014624255967323928}, left elbow:{'x': 124; 'y': 69; 'score': 0.020601722379562436}, right elbow:{'x': 130; 'y': 91; 'score': 0.023413865237550107}, left wrist:{'x': 183; 'y': 235; 'score': 0.018297927795136136}, right wrist:{'x': 130; 'y': 43; 'score': 0.01957452235653522}, left hip:{'x': 128; 'y': 160; 'score': 0.18207286171921624}, right hip:{'x': 125; 'y': 161; 'score': 0.29502163511029134}, left knee:{'x': 178; 'y': 177; 'score': 0.4279075262345995}, right knee:{'x': 82; 'y': 180; 'score': 0.11233082366860127}, left ankle:{'x': 181; 'y': 237; 'score': 0.7139599350095026}, right ankle:{'x': 79; 'y': 238; 'score': 0.3930252353763792}, total_score:0.1362385792312976
GOD_129,nose:{'x': 143; 'y': 128; 'score': 0.015884575061076572}, left eye:{'x': 136; 'y': 123; 'score': 0.023684987783181673}, right eye:{'x': 140; 'y': 123; 'score': 0.03486120163321453}, left ear:{'x': 122; 'y': 129; 'score': 0.057982958614172256}, right ear:{'x': 138; 'y': 128; 'score': 0.10364393982899643}, left shoulder:{'x': 118; 'y': 108; 'score': 0.07827248974768151}, right shoulder:{'x': 141; 'y': 157; 'score': 0.18050600679073425}, left elbow:{'x': 165; 'y': 100; 'score': 0.4848991285801133}, right elbow:{'x': 91; 'y': 90; 'score': 0.5697246635647176}, left wrist:{'x': 216; 'y': 89; 'score': 0.30971445643625134}, right wrist:{'x': 176; 'y': 92; 'score': 0.07626833744165731}, left hip:{'x': 73; 'y': 154; 'score': 0.017158173574525024}, right hip:{'x': 134; 'y': 108; 'score': 0.014932790366964847}, left knee:{'x': 199; 'y': 161; 'score': 0.2317939952795706}, right knee:{'x': 62; 'y': 151; 'score': 0.41194628350516327}, left ankle:{'x': 204; 'y': 210; 'score': 0.19954540818113034}, right ankle:{'x': 205; 'y': 212; 'score': 0.18739492749673356}, total_score:0.17636554846387553
PLK_14,nose:{'x': 64; 'y': 133; 'score': 0.004777622855606526}, left eye:{'x': 68; 'y': 132; 'score': 0.007589208168218801}, right eye:{'x': 66; 'y': 133; 'score': 0.005755182900671546}, left ear:{'x': 70; 'y': -1; 'score': 0.006362289764165405}, right ear:{'x': 67; 'y': 132; 'score': 0.004273194137633548}, left shoulder:{'x': 87; 'y': 121; 'score': 0.006730810806147493}, right shoulder:{'x': 65; 'y': -6; 'score': 0.005366810385420122}, left elbow:{'x': 114; 'y': 127; 'score': 0.02524893136255849}, right elbow:{'x': 70; 'y': -2; 'score': 0.01604676224752858}, left wrist:{'x': 101; 'y': 132; 'score': 0.10086640705269136}, right wrist:{'x': 99; 'y': 134; 'score': 0.20715566743543473}, left hip:{'x': 120; 'y': 150; 'score': 0.04372408644340491}, right hip:{'x': 68; 'y': -5; 'score': 0.0373686907351822}, left knee:{'x': 145; 'y': 168; 'score': 0.026386367875354044}, right knee:{'x': 73; 'y': 26; 'score': 0.02478801811595025}, left ankle:{'x': 167; 'y': 186; 'score': 0.18393912924422812}, right ankle:{'x': 99; 'y': 133; 'score': 0.10352482144866983}, total_score:0.047641411822286234
PLK_246,nose:{'x': 219; 'y': 131; 'score': 0.7512479703871419}, left eye:{'x': 220; 'y': 128; 'score': 0.1484940137600144}, right eye:{'x': 220; 'y': 126; 'score': 0.8591348796742734}, left ear:{'x': 214; 'y': 126; 'score': 0.08085930282663942}, right ear:{'x': 212; 'y': 120; 'score': 0.7715250451431992}, left shoulder:{'x': 198; 'y': 131; 'score': 0.7709568836299291}, right shoulder:{'x': 201; 'y': 129; 'score': 0.5170243730539993}, left elbow:{'x': 195; 'y': 164; 'score': 0.20585371369698646}, right elbow:{'x': 131; 'y': 141; 'score': 0.20669579811591265}, left wrist:{'x': 194; 'y': 129; 'score': 0.09860871634110595}, right wrist:{'x': 187; 'y': 188; 'score': 0.0755060011578908}, left hip:{'x': 156; 'y': 150; 'score': 0.3675595991191653}, right hip:{'x': 164; 'y': 148; 'score': 0.25521190240537733}, left knee:{'x': 189; 'y': 132; 'score': 0.2068509453029375}, right knee:{'x': 133; 'y': 139; 'score': 0.15415728460561823}, left ankle:{'x': 58; 'y': 165; 'score': 0.21619147506535272}, right ankle:{'x': 57; 'y': 163; 'score': 0.15848140925632112}, total_score:0.3437858419730508
PLK_29,nose:{'x': 49; 'y': 132; 'score': 0.20309794402689338}, left eye:{'x': 49; 'y': 127; 'score': 0.22966876487516294}, right eye:{'x': 48; 'y': 128; 'score': 0.06930728211743285}, left ear:{'x': 53; 'y': 124; 'score': 0.14135066713757674}, right ear:{'x': 49; 'y': 126; 'score': 0.08260605620397025}, left shoulder:{'x': 69; 'y': 126; 'score': 0.1511811423232327}, right shoulder:{'x': 69; 'y': 138; 'score': 0.13500448662647982}, left elbow:{'x': 85; 'y': 102; 'score': 0.20947689907960704}, right elbow:{'x': 104; 'y': 128; 'score': 0.0956992139360812}, left wrist:{'x': 83; 'y': 123; 'score': 0.33104883571443905}, right wrist:{'x': 77; 'y': 124; 'score': 0.6381184386127088}, left hip:{'x': 128; 'y': 137; 'score': 0.07566744529571667}, right hip:{'x': 130; 'y': 139; 'score': 0.04973107799677153}, left knee:{'x': 123; 'y': 132; 'score': 0.12988429739577015}, right knee:{'x': 125; 'y': 132; 'score': 0.2581168925077063}, left ankle:{'x': 207; 'y': 188; 'score': 0.6192247068399809}, right ankle:{'x': 204; 'y': 190; 'score': 0.38394502935469915}, total_score:0.22371348117907233
PLK_322,nose:{'x': 232; 'y': 142; 'score': 0.14917195648136472}, left eye:{'x': 236; 'y': 143; 'score': 0.04466586391789676}, right eye:{'x': 232; 'y': 141; 'score': 0.09245181458252236}, left ear:{'x': 234; 'y': 129; 'score': 0.013664827446002758}, right ear:{'x': 230; 'y': 128; 'score': 0.08770407702812374}, left shoulder:{'x': 212; 'y': 152; 'score': 0.1569968742144175}, right shoulder:{'x': 218; 'y': 134; 'score': 0.24557254948478585}, left elbow:{'x': 156; 'y': 148; 'score': 0.09490810782336406}, right elbow:{'x': 157; 'y': 146; 'score': 0.13806091079758862}, left wrist:{'x': 238; 'y': 150; 'score': 0.18997000285794907}, right wrist:{'x': 232; 'y': 151; 'score': 0.11351299418484281}, left hip:{'x': 184; 'y': 155; 'score': 0.11630037015996492}, right hip:{'x': 165; 'y': 142; 'score': 0.10059430279386301}, left knee:{'x': 149; 'y': 157; 'score': 0.3546856999171403}, right knee:{'x': 145; 'y': 155; 'score': 0.21492027901537572}, left ankle:{'x': 77; 'y': 205; 'score': 0.34921944620008255}, right ankle:{'x': 77; 'y': 204; 'score': 0.6673255777207213}, total_score:0.1841015090956474
PLK_159,nose:{'x': 201; 'y': 114; 'score': 0.147860277723097}, left eye:{'x': 200; 'y': 110; 'score': 0.11731974305649764}, right eye:{'x': 197; 'y': 108; 'score': 0.12178247822911263}, left ear:{'x': 202; 'y': 100; 'score': 0.06981813378102479}, right ear:{'x': 194; 'y': 96; 'score': 0.1539984635048626}, left shoulder:{'x': 197; 'y': 100; 'score': 0.6175667029341789}, right shoulder:{'x': 174; 'y': 94; 'score': 0.6693924931373391}, left elbow:{'x': 200; 'y': 123; 'score': 0.2259719740712452}, right elbow:{'x': 127; 'y': 129; 'score': 0.13706804147429294}, left wrist:{'x': 110; 'y': 146; 'score': 0.13634651375465623}, right wrist:{'x': 101; 'y': 146; 'score': 0.2480889250933401}, left hip:{'x': 147; 'y': 120; 'score': 0.39927275558862807}, right hip:{'x': 118; 'y': 114; 'score': 0.43845679412422667}, left knee:{'x': 166; 'y': 156; 'score': 0.14988485360734616}, right knee:{'x': 164; 'y': 93; 'score': 0.12294403895654164}, left ankle:{'x': 100; 'y': 150; 'score': 0.1344489888655841}, right ankle:{'x': 97; 'y': 150; 'score': 0.1939475726589441}, total_score:0.2402452206212305
PLK_150,nose:{'x': 210; 'y': 124; 'score': 0.05271560451794031}, left eye:{'x': 157; 'y': 127; 'score': 0.03618453472235067}, right eye:{'x': 210; 'y': 119; 'score': 0.07957063352984123}, left ear:{'x': 153; 'y': 120; 'score': 0.021454530127670266}, right ear:{'x': 193; 'y': 150; 'score': 0.07221581383458288}, left shoulder:{'x': 189; 'y': 119; 'score': 0.03763417126014335}, right shoulder:{'x': 190; 'y': 116; 'score': 0.13900922703811236}, left elbow:{'x': 194; 'y': 150; 'score': 0.0439807084436756}, right elbow:{'x': 212; 'y': 145; 'score': 0.2628341367345307}, left wrist:{'x': 214; 'y': 122; 'score': 0.1132350640844032}, right wrist:{'x': 214; 'y': 121; 'score': 0.2395009240159875}, left hip:{'x': 138; 'y': 121; 'score': 0.0721735089214721}, right hip:{'x': 137; 'y': 122; 'score': 0.03580356008757493}, left knee:{'x': 191; 'y': 162; 'score': 0.12873689773438868}, right knee:{'x': 194; 'y': 162; 'score': 0.2019329757250729}, left ankle:{'x': 65; 'y': 200; 'score': 0.34529382939036884}, right ankle:{'x': 193; 'y': 211; 'score': 0.25154021230158385}, total_score:0.12551860779233528
PLK_359,nose:{'x': 85; 'y': 150; 'score': 0.2633590729226971}, left eye:{'x': 79; 'y': 142; 'score': 0.18406035267515009}, right eye:{'x': 85; 'y': 149; 'score': 0.1334213158854398}, left ear:{'x': 86; 'y': 135; 'score': 0.21456678019533576}, right ear:{'x': 78; 'y': 138; 'score': 0.14098863856460978}, left shoulder:{'x': 95; 'y': 125; 'score': 0.18703818539911118}, right shoulder:{'x': 80; 'y': 135; 'score': 0.11814516188094197}, left elbow:{'x': 93; 'y': 145; 'score': 0.1472577634395797}, right elbow:{'x': 150; 'y': 137; 'score': 0.08084624190140896}, left wrist:{'x': 88; 'y': 149; 'score': 0.15864221186739288}, right wrist:{'x': 187; 'y': 164; 'score': 0.14576053509213768}, left hip:{'x': 104; 'y': 122; 'score': 0.17824787305863504}, right hip:{'x': 126; 'y': 122; 'score': 0.1728511347757046}, left knee:{'x': 145; 'y': 131; 'score': 0.23873012519389014}, right knee:{'x': 144; 'y': 105; 'score': 0.2731890681749466}, left ankle:{'x': 186; 'y': 168; 'score': 0.423489354896473}, right ankle:{'x': 184; 'y': 169; 'score': 0.6807990401007263}, total_score:0.22008193270730472
PLK_332,nose:{'x': 107; 'y': 76; 'score': 0.8601837002029996}, left eye:{'x': 111; 'y': 73; 'score': 0.877574081073107}, right eye:{'x': 103; 'y': 75; 'score': 0.9014291675366906}, left ear:{'x': 119; 'y': 78; 'score': 0.8312139846075539}, right ear:{'x': 98; 'y': 79; 'score': 0.5213557162358621}, left shoulder:{'x': 137; 'y': 92; 'score': 0.9809396121503611}, right shoulder:{'x': 101; 'y': 100; 'score': 0.9868024581152884}, left elbow:{'x': 169; 'y': 77; 'score': 0.7885098898861549}, right elbow:{'x': 58; 'y': 105; 'score': 0.597976792226751}, left wrist:{'x': 197; 'y': 57; 'score': 0.84606868118807}, right wrist:{'x': 23; 'y': 95; 'score': 0.6764651716550106}, left hip:{'x': 152; 'y': 151; 'score': 0.9709020426914562}, right hip:{'x': 133; 'y': 156; 'score': 0.9474816576125586}, left knee:{'x': 147; 'y': 196; 'score': 0.9557540989928419}, right knee:{'x': 167; 'y': 192; 'score': 0.9626376517325727}, left ankle:{'x': 153; 'y': 232; 'score': 0.8215303904917198}, right ankle:{'x': 170; 'y': 232; 'score': 0.9449986147248935}, total_score:0.8512837477131701
PLK_241,nose:{'x': 74; 'y': 151; 'score': 0.07971171763982539}, left eye:{'x': 74; 'y': 148; 'score': 0.07909057783076416}, right eye:{'x': 73; 'y': 149; 'score': 0.06943850012585437}, left ear:{'x': 72; 'y': 149; 'score': 0.031149155050176063}, right ear:{'x': 71; 'y': 150; 'score': 0.032804199434075504}, left shoulder:{'x': 84; 'y': 153; 'score': 0.1168679432231258}, right shoulder:{'x': 69; 'y': 150; 'score': 0.0734631000960801}, left elbow:{'x': 89; 'y': 158; 'score': 0.07644248952482098}, right elbow:{'x': 68; 'y': 156; 'score': 0.06187781454311813}, left wrist:{'x': 72; 'y': 159; 'score': 0.04882746216925925}, right wrist:{'x': 69; 'y': 160; 'score': 0.03860247450249306}, left hip:{'x': 92; 'y': 161; 'score': 0.08125288839475146}, right hip:{'x': 86; 'y': 165; 'score': 0.07777239801391776}, left knee:{'x': 122; 'y': 170; 'score': 0.17559682474957078}, right knee:{'x': 126; 'y': 172; 'score': 0.14233806689051332}, left ankle:{'x': 175; 'y': 209; 'score': 0.5750388438416556}, right ankle:{'x': 173; 'y': 208; 'score': 0.3755192112411953}, total_score:0.12563492160418807
PLK_24,nose:{'x': 188; 'y': 125; 'score': 0.0024684842257846466}, left eye:{'x': 186; 'y': 122; 'score': 0.0013513139020376599}, right eye:{'x': 262; 'y': 161; 'score': 0.001397471926883832}, left ear:{'x': 189; 'y': 128; 'score': 0.004936438904977694}, right ear:{'x': 186; 'y': 126; 'score': 0.0021160739672725346}, left shoulder:{'x': 112; 'y': 153; 'score': 0.0016771220650875678}, right shoulder:{'x': 165; 'y': 159; 'score': 0.0033296309208581646}, left elbow:{'x': 131; 'y': 145; 'score': 0.03682245621447777}, right elbow:{'x': 147; 'y': 149; 'score': 0.00637370349363291}, left wrist:{'x': 161; 'y': 133; 'score': 0.060160698031536605}, right wrist:{'x': 97; 'y': 185; 'score': 0.008082929953572734}, left hip:{'x': 157; 'y': 155; 'score': 0.001771230988239649}, right hip:{'x': 159; 'y': 154; 'score': 0.0026883039253601864}, left knee:{'x': 133; 'y': 142; 'score': 0.0035972510362625473}, right knee:{'x': 84; 'y': 194; 'score': 0.002254086477592965}, left ankle:{'x': 83; 'y': 192; 'score': 0.07414075257485216}, right ankle:{'x': 84; 'y': 191; 'score': 0.1319064152504213}, total_score:0.02029849199169711
PLK_10,nose:{'x': 27; 'y': 100; 'score': 0.5887819823873035}, left eye:{'x': 25; 'y': 89; 'score': 0.4496217351589754}, right eye:{'x': 28; 'y': 92; 'score': 0.06886645493107516}, left ear:{'x': 37; 'y': 74; 'score': 0.597412206159644}, right ear:{'x': 40; 'y': 82; 'score': 0.02268581243635019}, left shoulder:{'x': 71; 'y': 90; 'score': 0.22994175011912904}, right shoulder:{'x': 64; 'y': 115; 'score': 0.14955144592645184}, left elbow:{'x': 59; 'y': 157; 'score': 0.02536844849540319}, right elbow:{'x': 71; 'y': 130; 'score': 0.036634729274473914}, left wrist:{'x': 70; 'y': 89; 'score': 0.15899445758351247}, right wrist:{'x': 76; 'y': 92; 'score': 0.13044959238234574}, left hip:{'x': 151; 'y': 135; 'score': 0.006204813767536486}, right hip:{'x': 131; 'y': 213; 'score': 0.004603635717374026}, left knee:{'x': 60; 'y': 159; 'score': 0.2442966629886977}, right knee:{'x': 61; 'y': 158; 'score': 0.3369727068676873}, left ankle:{'x': 222; 'y': 181; 'score': 0.19483725207781144}, right ankle:{'x': 61; 'y': 201; 'score': 0.20027371622344953}, total_score:0.20267631779395417
PLK_119,nose:{'x': 88; 'y': 154; 'score': 0.3949622887319136}, left eye:{'x': 86; 'y': 150; 'score': 0.20950251304875292}, right eye:{'x': 87; 'y': 151; 'score': 0.20337466928555206}, left ear:{'x': 94; 'y': 138; 'score': 0.23022075549308954}, right ear:{'x': 90; 'y': 149; 'score': 0.15910433407637334}, left shoulder:{'x': 116; 'y': 134; 'score': 0.7875875509159149}, right shoulder:{'x': 124; 'y': 150; 'score': 0.49708463923651247}, left elbow:{'x': 137; 'y': 157; 'score': 0.2690467301709484}, right elbow:{'x': 150; 'y': 169; 'score': 0.45097880252194356}, left wrist:{'x': 171; 'y': 197; 'score': 0.6060749115130101}, right wrist:{'x': 148; 'y': 84; 'score': 0.3655146817058869}, left hip:{'x': 131; 'y': 150; 'score': 0.1971657943550927}, right hip:{'x': 129; 'y': 154; 'score': 0.39819762651921703}, left knee:{'x': 126; 'y': 129; 'score': 0.2126011435936549}, right knee:{'x': 128; 'y': 130; 'score': 0.24348277974718405}, left ankle:{'x': 175; 'y': 199; 'score': 0.3369726933314009}, right ankle:{'x': 174; 'y': 199; 'score': 0.167051659510465}, total_score:0.33699550433864184
PLK_26,nose:{'x': 210; 'y': 163; 'score': 0.021431703246648292}, left eye:{'x': 210; 'y': 148; 'score': 0.01190669984418967}, right eye:{'x': 207; 'y': 160; 'score': 0.017318782360322294}, left ear:{'x': 201; 'y': 158; 'score': 0.023769724267607793}, right ear:{'x': 204; 'y': 154; 'score': 0.03471372604065764}, left shoulder:{'x': 189; 'y': 138; 'score': 0.17436183786172887}, right shoulder:{'x': 191; 'y': 137; 'score': 0.49264376661700654}, left elbow:{'x': 178; 'y': 101; 'score': 0.27787705129818935}, right elbow:{'x': 179; 'y': 100; 'score': 0.3874790875538109}, left wrist:{'x': 177; 'y': 63; 'score': 0.11382476013319734}, right wrist:{'x': 176; 'y': 61; 'score': 0.14429914505684988}, left hip:{'x': 151; 'y': 163; 'score': 0.05765752450115972}, right hip:{'x': 151; 'y': 161; 'score': 0.035738767149956566}, left knee:{'x': 133; 'y': 164; 'score': 0.08806671252354785}, right knee:{'x': 136; 'y': 163; 'score': 0.0684319637186125}, left ankle:{'x': 194; 'y': 222; 'score': 0.36473166512720595}, right ankle:{'x': 93; 'y': 195; 'score': 0.2307230911880949}, total_score:0.14970447108757567
PLK_377,nose:{'x': 126; 'y': 129; 'score': 0.2723514073294101}, left eye:{'x': 127; 'y': 107; 'score': 0.17173916995638944}, right eye:{'x': 122; 'y': 108; 'score': 0.14968555820351234}, left ear:{'x': 124; 'y': 104; 'score': 0.1559346609001544}, right ear:{'x': 121; 'y': 105; 'score': 0.09419789322838554}, left shoulder:{'x': 100; 'y': 122; 'score': 0.27382310298867285}, right shoulder:{'x': 116; 'y': 127; 'score': 0.47053818756531973}, left elbow:{'x': 155; 'y': 95; 'score': 0.27074586693850317}, right elbow:{'x': 133; 'y': 129; 'score': 0.23178958877074654}, left wrist:{'x': 180; 'y': 124; 'score': 0.6215512997542131}, right wrist:{'x': 164; 'y': 121; 'score': 0.30492548369243083}, left hip:{'x': 164; 'y': 65; 'score': 0.4805787609666335}, right hip:{'x': 135; 'y': 133; 'score': 0.48886647668614513}, left knee:{'x': 137; 'y': 139; 'score': 0.49710735069400946}, right knee:{'x': 128; 'y': 142; 'score': 0.5198890240094719}, left ankle:{'x': 172; 'y': 203; 'score': 0.43405184887873666}, right ankle:{'x': 172; 'y': 206; 'score': 0.373157971881284}, total_score:0.341819626614354
PLK_160,nose:{'x': 208; 'y': 135; 'score': 0.0057951042970217324}, left eye:{'x': 203; 'y': 133; 'score': 0.0028884257409788703}, right eye:{'x': 164; 'y': 157; 'score': 0.006168556251367161}, left ear:{'x': 199; 'y': 134; 'score': 0.006875688174699721}, right ear:{'x': 199; 'y': 131; 'score': 0.020665125621850054}, left shoulder:{'x': 163; 'y': 132; 'score': 0.009846606529687212}, right shoulder:{'x': 161; 'y': 152; 'score': 0.016312177482544356}, left elbow:{'x': 211; 'y': 150; 'score': 0.0457575704416959}, right elbow:{'x': 215; 'y': 148; 'score': 0.02598278168918807}, left wrist:{'x': 192; 'y': 132; 'score': 0.37252532637789965}, right wrist:{'x': 65; 'y': 206; 'score': 0.06418091229691213}, left hip:{'x': 131; 'y': 148; 'score': 0.012919257107232535}, right hip:{'x': 150; 'y': 147; 'score': 0.010204723546290916}, left knee:{'x': 105; 'y': 171; 'score': 0.14344551117518228}, right knee:{'x': 107; 'y': 171; 'score': 0.16023076447609064}, left ankle:{'x': 62; 'y': 207; 'score': 0.36368840544554865}, right ankle:{'x': 62; 'y': 206; 'score': 0.40554082936467456}, total_score:0.09841339800110967
PLK_215,nose:{'x': 40; 'y': 101; 'score': 0.45742905442231435}, left eye:{'x': 42; 'y': 92; 'score': 0.48457415009699734}, right eye:{'x': 42; 'y': 94; 'score': 0.07045225050910407}, left ear:{'x': 47; 'y': 82; 'score': 0.24384729893575985}, right ear:{'x': 48; 'y': 85; 'score': 0.034175532105593404}, left shoulder:{'x': 74; 'y': 91; 'score': 0.1675654110931768}, right shoulder:{'x': 69; 'y': 97; 'score': 0.13499510975909787}, left elbow:{'x': 102; 'y': 121; 'score': 0.13061474227755046}, right elbow:{'x': 102; 'y': 124; 'score': 0.06086556812424058}, left wrist:{'x': 202; 'y': 150; 'score': 0.15158039112568003}, right wrist:{'x': 68; 'y': 124; 'score': 0.06991545610344364}, left hip:{'x': 131; 'y': 115; 'score': 0.30261243683044453}, right hip:{'x': 126; 'y': 120; 'score': 0.12087291701692969}, left knee:{'x': 151; 'y': 142; 'score': 0.10208564798318304}, right knee:{'x': 75; 'y': 159; 'score': 0.15384706802459938}, left ankle:{'x': 207; 'y': 150; 'score': 0.4601871259090547}, right ankle:{'x': 74; 'y': 208; 'score': 0.27867918563538835}, total_score:0.20142937329132696
PLK_267,nose:{'x': 162; 'y': 143; 'score': 0.6839423934442823}, left eye:{'x': 164; 'y': 140; 'score': 0.24395652281642458}, right eye:{'x': 167; 'y': 137; 'score': 0.6071446950089853}, left ear:{'x': 161; 'y': 134; 'score': 0.08118608414201897}, right ear:{'x': 162; 'y': 130; 'score': 0.725875454580303}, left shoulder:{'x': 148; 'y': 153; 'score': 0.39482775475593407}, right shoulder:{'x': 144; 'y': 129; 'score': 0.548094770399696}, left elbow:{'x': 154; 'y': 187; 'score': 0.15376026955440322}, right elbow:{'x': 98; 'y': 171; 'score': 0.1678752622710764}, left wrist:{'x': 154; 'y': 127; 'score': 0.11710699128880947}, right wrist:{'x': 45; 'y': 213; 'score': 0.08658268740944466}, left hip:{'x': 117; 'y': 159; 'score': 0.1026976828733444}, right hip:{'x': 97; 'y': 160; 'score': 0.07179750531167171}, left knee:{'x': 92; 'y': 170; 'score': 0.13695147221304527}, right knee:{'x': 93; 'y': 169; 'score': 0.13065663439322428}, left ankle:{'x': 58; 'y': 203; 'score': 0.19822950496123887}, right ankle:{'x': 58; 'y': 203; 'score': 0.2690187057713094}, total_score:0.27762967007030653
PLK_298,nose:{'x': 29; 'y': 172; 'score': 0.026271514272027386}, left eye:{'x': 30; 'y': 169; 'score': 0.011452439331482028}, right eye:{'x': 28; 'y': 171; 'score': 0.016842205895684383}, left ear:{'x': 29; 'y': 162; 'score': 0.02187447195284719}, right ear:{'x': 30; 'y': 165; 'score': 0.01426219691933848}, left shoulder:{'x': 61; 'y': 162; 'score': 0.11272842851673096}, right shoulder:{'x': 63; 'y': 165; 'score': 0.07673069696937544}, left elbow:{'x': 71; 'y': 137; 'score': 0.04299359714495644}, right elbow:{'x': 71; 'y': 156; 'score': 0.03643705169342693}, left wrist:{'x': 66; 'y': 85; 'score': 0.037611751893346326}, right wrist:{'x': 65; 'y': 159; 'score': 0.08954552938451796}, left hip:{'x': 80; 'y': 161; 'score': 0.023942870446423507}, right hip:{'x': 83; 'y': 164; 'score': 0.041527703168423205}, left knee:{'x': 72; 'y': 157; 'score': 0.04610256054012369}, right knee:{'x': 72; 'y': 157; 'score': 0.08524412807268175}, left ankle:{'x': 54; 'y': 219; 'score': 0.13941672721248513}, right ankle:{'x': 52; 'y': 217; 'score': 0.08937716261501095}, total_score:0.05366829623699305
PLK_231,nose:{'x': 133; 'y': 99; 'score': 0.403686738311859}, left eye:{'x': 137; 'y': 95; 'score': 0.3494440147990561}, right eye:{'x': 131; 'y': 95; 'score': 0.20767582341407378}, left ear:{'x': 140; 'y': 98; 'score': 0.06717010163826156}, right ear:{'x': 95; 'y': 192; 'score': 0.09871579912579068}, left shoulder:{'x': 148; 'y': 126; 'score': 0.6417916225792063}, right shoulder:{'x': 123; 'y': 125; 'score': 0.6455701058675938}, left elbow:{'x': 157; 'y': 156; 'score': 0.5190788490947656}, right elbow:{'x': 120; 'y': 152; 'score': 0.4578762294365676}, left wrist:{'x': 153; 'y': 189; 'score': 0.30159365666662064}, right wrist:{'x': 123; 'y': 161; 'score': 0.313890284811962}, left hip:{'x': 142; 'y': 187; 'score': 0.648122647316493}, right hip:{'x': 127; 'y': 186; 'score': 0.6822240787923085}, left knee:{'x': 143; 'y': 201; 'score': 0.3349124607550411}, right knee:{'x': 126; 'y': 203; 'score': 0.3562833152571306}, left ankle:{'x': 130; 'y': 200; 'score': 0.2152002564155582}, right ankle:{'x': 127; 'y': 199; 'score': 0.20934299861561137}, total_score:0.3795634695822294
