HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
KNE_009_14_L,nose:{'x': 154; 'y': 115; 'score': 0.15374515329157565}, left eye:{'x': 163; 'y': 99; 'score': 0.10493023270707984}, right eye:{'x': 136; 'y': 131; 'score': 0.09615450216210447}, left ear:{'x': 154; 'y': 112; 'score': 0.11282336385835039}, right ear:{'x': 137; 'y': 131; 'score': 0.12327025629655511}, left shoulder:{'x': 156; 'y': 117; 'score': 0.2605828319672572}, right shoulder:{'x': 137; 'y': 137; 'score': 0.19960745760124252}, left elbow:{'x': 159; 'y': 121; 'score': 0.39208289269270846}, right elbow:{'x': 155; 'y': 121; 'score': 0.23437583906643594}, left wrist:{'x': 158; 'y': 120; 'score': 0.2225070643790312}, right wrist:{'x': 156; 'y': 120; 'score': 0.2063968037878991}, left hip:{'x': 131; 'y': 162; 'score': 0.4368151857363622}, right hip:{'x': 157; 'y': 131; 'score': 0.34991481768498484}, left knee:{'x': 132; 'y': 181; 'score': 0.5417911558746059}, right knee:{'x': 137; 'y': 181; 'score': 0.4810096387620255}, left ankle:{'x': 141; 'y': 201; 'score': 0.37258495791489776}, right ankle:{'x': 143; 'y': 199; 'score': 0.3729931284954455}, total_score:0.2742108989575624
KNE_001_15_R,nose:{'x': 88; 'y': 94; 'score': 0.5931774825556375}, left eye:{'x': 90; 'y': 88; 'score': 0.3554473226943022}, right eye:{'x': 83; 'y': 88; 'score': 0.5117781430504751}, left ear:{'x': 92; 'y': 92; 'score': 0.07560543414057885}, right ear:{'x': 62; 'y': 87; 'score': 0.3304134485069766}, left shoulder:{'x': 89; 'y': 123; 'score': 0.485105231811506}, right shoulder:{'x': 67; 'y': 116; 'score': 0.3972741993987235}, left elbow:{'x': 93; 'y': 128; 'score': 0.37148191098799543}, right elbow:{'x': 84; 'y': 130; 'score': 0.22021671870839077}, left wrist:{'x': 99; 'y': 150; 'score': 0.4116525139064965}, right wrist:{'x': 102; 'y': 132; 'score': 0.567191902076561}, left hip:{'x': 70; 'y': 145; 'score': 0.3231654045457925}, right hip:{'x': 70; 'y': 144; 'score': 0.4495625791252912}, left knee:{'x': 74; 'y': 179; 'score': 0.6622459087884747}, right knee:{'x': 75; 'y': 178; 'score': 0.7791555153394645}, left ankle:{'x': 120; 'y': 163; 'score': 0.6465676149292185}, right ankle:{'x': 79; 'y': 217; 'score': 0.7699618071368028}, total_score:0.4676472433942758
KNE_005_3_L,nose:{'x': 122; 'y': 121; 'score': 0.953860109328134}, left eye:{'x': 126; 'y': 118; 'score': 0.9425884363966046}, right eye:{'x': 121; 'y': 118; 'score': 0.8098803747457526}, left ear:{'x': 135; 'y': 121; 'score': 0.7952922829792411}, right ear:{'x': 123; 'y': 120; 'score': 0.27905692514996894}, left shoulder:{'x': 133; 'y': 136; 'score': 0.9330920712103263}, right shoulder:{'x': 124; 'y': 130; 'score': 0.9131847280896778}, left elbow:{'x': 127; 'y': 149; 'score': 0.6515331083061111}, right elbow:{'x': 98; 'y': 127; 'score': 0.7444591048634602}, left wrist:{'x': 126; 'y': 129; 'score': 0.5554093566186682}, right wrist:{'x': 92; 'y': 137; 'score': 0.5228160115195667}, left hip:{'x': 122; 'y': 164; 'score': 0.8157432084915942}, right hip:{'x': 114; 'y': 160; 'score': 0.6138586698709698}, left knee:{'x': 111; 'y': 183; 'score': 0.7008904017580981}, right knee:{'x': 113; 'y': 185; 'score': 0.6537786473584732}, left ankle:{'x': 127; 'y': 209; 'score': 0.6466194977491941}, right ankle:{'x': 127; 'y': 209; 'score': 0.6912674844396773}, total_score:0.7190194364044423
KNE_006_12_L,nose:{'x': 187; 'y': 94; 'score': 0.6957854037489897}, left eye:{'x': 190; 'y': 91; 'score': 0.736597092131954}, right eye:{'x': 167; 'y': 155; 'score': 0.45137174403524105}, left ear:{'x': 200; 'y': 92; 'score': 0.6429505274008098}, right ear:{'x': 167; 'y': 156; 'score': 0.5147177246658565}, left shoulder:{'x': 168; 'y': 168; 'score': 0.6190105860995855}, right shoulder:{'x': 192; 'y': 103; 'score': 0.5731170144216138}, left elbow:{'x': 189; 'y': 130; 'score': 0.548913799722036}, right elbow:{'x': 189; 'y': 128; 'score': 0.3164135039176908}, left wrist:{'x': 169; 'y': 158; 'score': 0.35562691318965656}, right wrist:{'x': 169; 'y': 157; 'score': 0.3870473660793444}, left hip:{'x': 181; 'y': 152; 'score': 0.6139789911880859}, right hip:{'x': 174; 'y': 159; 'score': 0.5181185359159889}, left knee:{'x': 174; 'y': 194; 'score': 0.6044595040764913}, right knee:{'x': 174; 'y': 194; 'score': 0.6050155456737581}, left ankle:{'x': 178; 'y': 216; 'score': 0.6269032923040867}, right ankle:{'x': 177; 'y': 215; 'score': 0.6638949399882632}, total_score:0.5572895579152619
KNE_006_8_L,nose:{'x': 155; 'y': 110; 'score': 0.45615909902383156}, left eye:{'x': 155; 'y': 107; 'score': 0.6248818980223899}, right eye:{'x': 153; 'y': 106; 'score': 0.19843353894995486}, left ear:{'x': 161; 'y': 105; 'score': 0.8597719696499841}, right ear:{'x': 150; 'y': 108; 'score': 0.12642472965786955}, left shoulder:{'x': 176; 'y': 89; 'score': 0.6772924355216476}, right shoulder:{'x': 188; 'y': 85; 'score': 0.9024709153451075}, left elbow:{'x': 177; 'y': 105; 'score': 0.5620224696216312}, right elbow:{'x': 194; 'y': 101; 'score': 0.716436643659028}, left wrist:{'x': 161; 'y': 120; 'score': 0.8484380535927605}, right wrist:{'x': 160; 'y': 115; 'score': 0.5151663676998132}, left hip:{'x': 157; 'y': 155; 'score': 0.8824245676943855}, right hip:{'x': 157; 'y': 155; 'score': 0.8335322264402711}, left knee:{'x': 151; 'y': 187; 'score': 0.8818300062882863}, right knee:{'x': 153; 'y': 187; 'score': 0.9281835328878724}, left ankle:{'x': 169; 'y': 211; 'score': 0.8799063294945595}, right ankle:{'x': 169; 'y': 211; 'score': 0.8891209336693625}, total_score:0.6930879833658092
KNE_006_1_R,nose:{'x': 91; 'y': 79; 'score': 0.8406149111350656}, left eye:{'x': 85; 'y': 80; 'score': 0.20290721649085552}, right eye:{'x': 82; 'y': 80; 'score': 0.6010379763913374}, left ear:{'x': 69; 'y': 75; 'score': 0.07954212544518742}, right ear:{'x': 70; 'y': 79; 'score': 0.6397172636331004}, left shoulder:{'x': 66; 'y': 94; 'score': 0.7938820997341}, right shoulder:{'x': 64; 'y': 94; 'score': 0.9616938020285907}, left elbow:{'x': 95; 'y': 104; 'score': 0.606316721943522}, right elbow:{'x': 88; 'y': 111; 'score': 0.7082876973800933}, left wrist:{'x': 94; 'y': 94; 'score': 0.7234018498790387}, right wrist:{'x': 92; 'y': 94; 'score': 0.9754537058919028}, left hip:{'x': 94; 'y': 129; 'score': 0.782429919861777}, right hip:{'x': 90; 'y': 132; 'score': 0.8560109472272882}, left knee:{'x': 90; 'y': 163; 'score': 0.7387896705173478}, right knee:{'x': 94; 'y': 163; 'score': 0.9402372574976766}, left ankle:{'x': 73; 'y': 205; 'score': 0.8770243157702724}, right ankle:{'x': 137; 'y': 145; 'score': 0.7747866420134644}, total_score:0.7118902425200365
KNE_008_4_L,nose:{'x': 153; 'y': 88; 'score': 0.2505578600349274}, left eye:{'x': 152; 'y': 85; 'score': 0.3346903108153112}, right eye:{'x': 162; 'y': 73; 'score': 0.11323702674187176}, left ear:{'x': 159; 'y': 84; 'score': 0.7444474109941536}, right ear:{'x': 169; 'y': 83; 'score': 0.2355021958960007}, left shoulder:{'x': 162; 'y': 98; 'score': 0.9808584108104105}, right shoulder:{'x': 181; 'y': 95; 'score': 0.9828973281094554}, left elbow:{'x': 140; 'y': 126; 'score': 0.9106531792545216}, right elbow:{'x': 188; 'y': 123; 'score': 0.8992029009518943}, left wrist:{'x': 143; 'y': 105; 'score': 0.6570980500101695}, right wrist:{'x': 155; 'y': 102; 'score': 0.508325714756987}, left hip:{'x': 164; 'y': 151; 'score': 0.9368112358666717}, right hip:{'x': 186; 'y': 137; 'score': 0.7965495042116473}, left knee:{'x': 151; 'y': 172; 'score': 0.8530902927651799}, right knee:{'x': 159; 'y': 172; 'score': 0.8841208004275681}, left ankle:{'x': 164; 'y': 204; 'score': 0.9102843684403286}, right ankle:{'x': 167; 'y': 203; 'score': 0.9265467140909404}, total_score:0.7014631355398846
KNE_002_4_L,nose:{'x': 188; 'y': 128; 'score': 0.37861994097423385}, left eye:{'x': 191; 'y': 125; 'score': 0.4042137335780798}, right eye:{'x': 186; 'y': 125; 'score': 0.5001378737489038}, left ear:{'x': 195; 'y': 103; 'score': 0.484096214362673}, right ear:{'x': 171; 'y': 121; 'score': 0.23076769869314842}, left shoulder:{'x': 192; 'y': 130; 'score': 0.4452644189555941}, right shoulder:{'x': 170; 'y': 131; 'score': 0.5563532454405785}, left elbow:{'x': 187; 'y': 157; 'score': 0.644727189413775}, right elbow:{'x': 167; 'y': 156; 'score': 0.7332420008564796}, left wrist:{'x': 182; 'y': 161; 'score': 0.639367739490097}, right wrist:{'x': 166; 'y': 162; 'score': 0.5339906603603723}, left hip:{'x': 172; 'y': 166; 'score': 0.7079253068034177}, right hip:{'x': 170; 'y': 166; 'score': 0.72297787551138}, left knee:{'x': 174; 'y': 189; 'score': 0.9296126679912705}, right knee:{'x': 175; 'y': 189; 'score': 0.9533489963795174}, left ankle:{'x': 175; 'y': 213; 'score': 0.8689307796029762}, right ankle:{'x': 175; 'y': 213; 'score': 0.74967212041607}, total_score:0.6166616742693276
KNE_001_14_R,nose:{'x': 71; 'y': 88; 'score': 0.6405754681501364}, left eye:{'x': 70; 'y': 85; 'score': 0.5624340526319794}, right eye:{'x': 70; 'y': 86; 'score': 0.5259040043985158}, left ear:{'x': 69; 'y': 86; 'score': 0.31436933230889635}, right ear:{'x': 66; 'y': 87; 'score': 0.4984799780133257}, left shoulder:{'x': 66; 'y': 100; 'score': 0.7789890276185827}, right shoulder:{'x': 63; 'y': 100; 'score': 0.7938196891386855}, left elbow:{'x': 71; 'y': 120; 'score': 0.5067415665177561}, right elbow:{'x': 71; 'y': 119; 'score': 0.6135681029151515}, left wrist:{'x': 95; 'y': 124; 'score': 0.5003778211020065}, right wrist:{'x': 93; 'y': 125; 'score': 0.5403233273517538}, left hip:{'x': 77; 'y': 136; 'score': 0.7342580494961981}, right hip:{'x': 77; 'y': 136; 'score': 0.807937205445861}, left knee:{'x': 87; 'y': 169; 'score': 0.8728626290877531}, right knee:{'x': 85; 'y': 166; 'score': 0.8723918117694213}, left ankle:{'x': 88; 'y': 189; 'score': 0.9239686813235418}, right ankle:{'x': 85; 'y': 191; 'score': 0.9477072424025604}, total_score:0.6726298817454192
KNE_005_1_R,nose:{'x': 117; 'y': 104; 'score': 0.4885678004388288}, left eye:{'x': 99; 'y': 99; 'score': 0.148382864287845}, right eye:{'x': 114; 'y': 102; 'score': 0.3994741114964393}, left ear:{'x': 95; 'y': 100; 'score': 0.2560176887221456}, right ear:{'x': 105; 'y': 101; 'score': 0.49169671310972524}, left shoulder:{'x': 115; 'y': 118; 'score': 0.7884941771580309}, right shoulder:{'x': 122; 'y': 122; 'score': 0.7150656798571933}, left elbow:{'x': 85; 'y': 116; 'score': 0.32653066308635215}, right elbow:{'x': 160; 'y': 115; 'score': 0.2302613639389297}, left wrist:{'x': 95; 'y': 101; 'score': 0.3817110500251862}, right wrist:{'x': 103; 'y': 100; 'score': 0.3801079649503145}, left hip:{'x': 130; 'y': 148; 'score': 0.6888996018645176}, right hip:{'x': 156; 'y': 118; 'score': 0.5472825375863308}, left knee:{'x': 132; 'y': 170; 'score': 0.7410576426498824}, right knee:{'x': 163; 'y': 115; 'score': 0.6180704345133573}, left ankle:{'x': 103; 'y': 194; 'score': 0.8963815000129096}, right ankle:{'x': 171; 'y': 139; 'score': 0.6912172029086121}, total_score:0.5170128821533294
KNE_008_10_L,nose:{'x': 153; 'y': 96; 'score': 0.30469960351240727}, left eye:{'x': 154; 'y': 94; 'score': 0.28025573720893}, right eye:{'x': 157; 'y': 93; 'score': 0.12380244427463756}, left ear:{'x': 158; 'y': 96; 'score': 0.6532314351617842}, right ear:{'x': 165; 'y': 94; 'score': 0.2296080009468317}, left shoulder:{'x': 158; 'y': 108; 'score': 0.8562833183871448}, right shoulder:{'x': 170; 'y': 105; 'score': 0.6457048709120686}, left elbow:{'x': 133; 'y': 129; 'score': 0.671662414334069}, right elbow:{'x': 179; 'y': 123; 'score': 0.6644581713777823}, left wrist:{'x': 133; 'y': 132; 'score': 0.5054542532733368}, right wrist:{'x': 159; 'y': 121; 'score': 0.4920009309099645}, left hip:{'x': 154; 'y': 149; 'score': 0.8487369149263113}, right hip:{'x': 163; 'y': 146; 'score': 0.812227170532311}, left knee:{'x': 144; 'y': 170; 'score': 0.6540450628400682}, right knee:{'x': 153; 'y': 170; 'score': 0.7808146849539176}, left ankle:{'x': 153; 'y': 194; 'score': 0.8330948464309953}, right ankle:{'x': 151; 'y': 194; 'score': 0.8570751029656961}, total_score:0.6007738213498974
KNE_008_13_R,nose:{'x': 103; 'y': 104; 'score': 0.34478018116334574}, left eye:{'x': 101; 'y': 100; 'score': 0.10168342972113899}, right eye:{'x': 101; 'y': 101; 'score': 0.2965680429023804}, left ear:{'x': 98; 'y': 101; 'score': 0.15386599734550868}, right ear:{'x': 94; 'y': 102; 'score': 0.590967260792992}, left shoulder:{'x': 94; 'y': 113; 'score': 0.6278653354910336}, right shoulder:{'x': 101; 'y': 113; 'score': 0.7396600856635887}, left elbow:{'x': 92; 'y': 122; 'score': 0.425432098239494}, right elbow:{'x': 101; 'y': 121; 'score': 0.6445123535642376}, left wrist:{'x': 97; 'y': 106; 'score': 0.4784887331713997}, right wrist:{'x': 97; 'y': 107; 'score': 0.4261966987899899}, left hip:{'x': 88; 'y': 149; 'score': 0.5276176963533681}, right hip:{'x': 95; 'y': 150; 'score': 0.7893567455810153}, left knee:{'x': 65; 'y': 163; 'score': 0.8123309347719658}, right knee:{'x': 133; 'y': 116; 'score': 0.7515325319090369}, left ankle:{'x': 96; 'y': 204; 'score': 0.7163253295387124}, right ankle:{'x': 95; 'y': 209; 'score': 0.7519284023862763}, total_score:0.5399477563167933
KNE_004_11_L,nose:{'x': 162; 'y': 93; 'score': 0.8618973776350862}, left eye:{'x': 164; 'y': 91; 'score': 0.7517905094178843}, right eye:{'x': 165; 'y': 90; 'score': 0.4669731201519145}, left ear:{'x': 170; 'y': 95; 'score': 0.7408165943959936}, right ear:{'x': 171; 'y': 92; 'score': 0.3947719566572938}, left shoulder:{'x': 163; 'y': 107; 'score': 0.8213576680929394}, right shoulder:{'x': 164; 'y': 103; 'score': 0.8637976779886145}, left elbow:{'x': 139; 'y': 121; 'score': 0.5069266800141238}, right elbow:{'x': 152; 'y': 108; 'score': 0.4370996962669087}, left wrist:{'x': 147; 'y': 94; 'score': 0.6401802020916456}, right wrist:{'x': 155; 'y': 94; 'score': 0.5339973738756583}, left hip:{'x': 147; 'y': 148; 'score': 0.6154223357979378}, right hip:{'x': 149; 'y': 149; 'score': 0.5354594238240982}, left knee:{'x': 136; 'y': 165; 'score': 0.7610901018006715}, right knee:{'x': 140; 'y': 164; 'score': 0.6631261396160376}, left ankle:{'x': 147; 'y': 203; 'score': 0.7559552279486347}, right ankle:{'x': 147; 'y': 202; 'score': 0.7741354689175137}, total_score:0.6543998561466445
KNE_008_15_R,nose:{'x': 140; 'y': 106; 'score': 0.7931124481123604}, left eye:{'x': 138; 'y': 102; 'score': 0.2883943177098063}, right eye:{'x': 136; 'y': 104; 'score': 0.8183666186715157}, left ear:{'x': 130; 'y': 99; 'score': 0.2466210977935832}, right ear:{'x': 128; 'y': 103; 'score': 0.9186953513919645}, left shoulder:{'x': 111; 'y': 99; 'score': 0.7756321225639238}, right shoulder:{'x': 121; 'y': 106; 'score': 0.9567726819681174}, left elbow:{'x': 105; 'y': 128; 'score': 0.7351578204939222}, right elbow:{'x': 143; 'y': 121; 'score': 0.9011222176054574}, left wrist:{'x': 152; 'y': 115; 'score': 0.31210243123119724}, right wrist:{'x': 156; 'y': 117; 'score': 0.7586596112879337}, left hip:{'x': 116; 'y': 150; 'score': 0.823595063986418}, right hip:{'x': 122; 'y': 153; 'score': 0.9720763375880402}, left knee:{'x': 134; 'y': 171; 'score': 0.5925692343794657}, right knee:{'x': 163; 'y': 124; 'score': 0.8221545980144808}, left ankle:{'x': 127; 'y': 206; 'score': 0.8943641801975356}, right ankle:{'x': 128; 'y': 208; 'score': 0.8248657969427505}, total_score:0.731427172349322
KNE_008_11_R,nose:{'x': 116; 'y': 101; 'score': 0.35657643927441357}, left eye:{'x': 115; 'y': 98; 'score': 0.06653135902960212}, right eye:{'x': 114; 'y': 99; 'score': 0.2757275089318983}, left ear:{'x': 107; 'y': 95; 'score': 0.11079053273968986}, right ear:{'x': 109; 'y': 99; 'score': 0.5907663253656202}, left shoulder:{'x': 96; 'y': 112; 'score': 0.7833212660208019}, right shoulder:{'x': 98; 'y': 110; 'score': 0.7578147653452522}, left elbow:{'x': 98; 'y': 125; 'score': 0.48217831314774723}, right elbow:{'x': 130; 'y': 126; 'score': 0.6611694584233923}, left wrist:{'x': 121; 'y': 100; 'score': 0.32102345329611853}, right wrist:{'x': 125; 'y': 99; 'score': 0.5327909777104618}, left hip:{'x': 104; 'y': 144; 'score': 0.3931881389342177}, right hip:{'x': 105; 'y': 146; 'score': 0.5488946199041211}, left knee:{'x': 118; 'y': 178; 'score': 0.863966210946708}, right knee:{'x': 120; 'y': 178; 'score': 0.9456062034226064}, left ankle:{'x': 107; 'y': 203; 'score': 0.7982419965756016}, right ankle:{'x': 108; 'y': 204; 'score': 0.6798064645046787}, total_score:0.5393172960925253
KNE_004_7_R,nose:{'x': 100; 'y': 120; 'score': 0.8285270584035906}, left eye:{'x': 100; 'y': 114; 'score': 0.21023317249038181}, right eye:{'x': 91; 'y': 114; 'score': 0.5705054486700477}, left ear:{'x': 67; 'y': 101; 'score': 0.08421623458878309}, right ear:{'x': 87; 'y': 119; 'score': 0.618820669945067}, left shoulder:{'x': 66; 'y': 122; 'score': 0.6678453558844043}, right shoulder:{'x': 84; 'y': 138; 'score': 0.6686531378108378}, left elbow:{'x': 99; 'y': 156; 'score': 0.3211480002137769}, right elbow:{'x': 107; 'y': 161; 'score': 0.5892934793375157}, left wrist:{'x': 92; 'y': 118; 'score': 0.43280458091579516}, right wrist:{'x': 94; 'y': 119; 'score': 0.5053611662249344}, left hip:{'x': 97; 'y': 166; 'score': 0.6890936510245408}, right hip:{'x': 98; 'y': 168; 'score': 0.6959722653416829}, left knee:{'x': 98; 'y': 181; 'score': 0.7580766293230133}, right knee:{'x': 98; 'y': 182; 'score': 0.7221514800944738}, left ankle:{'x': 87; 'y': 216; 'score': 0.910672438626461}, right ankle:{'x': 89; 'y': 216; 'score': 0.9342287185279853}, total_score:0.6004472639660761
KNE_007_4_L,nose:{'x': 163; 'y': 88; 'score': 0.25301669167795277}, left eye:{'x': 164; 'y': 85; 'score': 0.25623397928247343}, right eye:{'x': 134; 'y': 77; 'score': 0.20441407859624397}, left ear:{'x': 164; 'y': 85; 'score': 0.29924341280569094}, right ear:{'x': 135; 'y': 78; 'score': 0.2109543564374313}, left shoulder:{'x': 165; 'y': 90; 'score': 0.6089753469249083}, right shoulder:{'x': 186; 'y': 88; 'score': 0.7081874353877512}, left elbow:{'x': 166; 'y': 97; 'score': 0.5660766256180639}, right elbow:{'x': 188; 'y': 95; 'score': 0.6190783567022533}, left wrist:{'x': 165; 'y': 96; 'score': 0.3887481599173993}, right wrist:{'x': 186; 'y': 96; 'score': 0.4839398199722049}, left hip:{'x': 184; 'y': 104; 'score': 0.5798038368855206}, right hip:{'x': 185; 'y': 105; 'score': 0.6541588264080873}, left knee:{'x': 161; 'y': 125; 'score': 0.39788721454977755}, right knee:{'x': 162; 'y': 124; 'score': 0.4526403509661779}, left ankle:{'x': 185; 'y': 132; 'score': 0.4514245021680851}, right ankle:{'x': 164; 'y': 130; 'score': 0.4906058537294601}, total_score:0.44855228517820483
KNE_001_8_R,nose:{'x': 95; 'y': 100; 'score': 0.1347935227954549}, left eye:{'x': 96; 'y': 127; 'score': 0.05900349780695646}, right eye:{'x': 94; 'y': 98; 'score': 0.12398513374052532}, left ear:{'x': 95; 'y': 99; 'score': 0.0467775106996079}, right ear:{'x': 67; 'y': 92; 'score': 0.28976473693009813}, left shoulder:{'x': 59; 'y': 98; 'score': 0.2316229050387308}, right shoulder:{'x': 63; 'y': 98; 'score': 0.22119431102465084}, left elbow:{'x': 94; 'y': 153; 'score': 0.1779163073461723}, right elbow:{'x': 69; 'y': 116; 'score': 0.2721492614284997}, left wrist:{'x': 92; 'y': 152; 'score': 0.20748964531538266}, right wrist:{'x': 88; 'y': 153; 'score': 0.24153254826932072}, left hip:{'x': 66; 'y': 121; 'score': 0.3928920175589582}, right hip:{'x': 69; 'y': 120; 'score': 0.40531850661875607}, left knee:{'x': 66; 'y': 124; 'score': 0.299054844137695}, right knee:{'x': 93; 'y': 168; 'score': 0.2931991397878326}, left ankle:{'x': 93; 'y': 188; 'score': 0.13623792056105427}, right ankle:{'x': 93; 'y': 165; 'score': 0.1559596512468431}, total_score:0.2169936153121494
KNE_009_4_L,nose:{'x': 159; 'y': 119; 'score': 0.29370698220582603}, left eye:{'x': 166; 'y': 108; 'score': 0.374835390243145}, right eye:{'x': 160; 'y': 109; 'score': 0.19013453695396268}, left ear:{'x': 174; 'y': 108; 'score': 0.19047899315215436}, right ear:{'x': 152; 'y': 116; 'score': 0.08117293629574626}, left shoulder:{'x': 193; 'y': 118; 'score': 0.3827440917478954}, right shoulder:{'x': 153; 'y': 124; 'score': 0.2574155656514934}, left elbow:{'x': 195; 'y': 126; 'score': 0.3871992026896301}, right elbow:{'x': 139; 'y': 136; 'score': 0.34760027953523226}, left wrist:{'x': 189; 'y': 124; 'score': 0.2980149197027371}, right wrist:{'x': 139; 'y': 138; 'score': 0.24847849057354915}, left hip:{'x': 156; 'y': 158; 'score': 0.4251573330497805}, right hip:{'x': 153; 'y': 157; 'score': 0.3931590779372474}, left knee:{'x': 153; 'y': 181; 'score': 0.3759936406638935}, right knee:{'x': 155; 'y': 181; 'score': 0.3219597066771246}, left ankle:{'x': 160; 'y': 201; 'score': 0.4073192508588142}, right ankle:{'x': 159; 'y': 200; 'score': 0.3663327565218815}, total_score:0.3142178326153008
KNE_006_6_R,nose:{'x': 70; 'y': 63; 'score': 0.10269172874895577}, left eye:{'x': 69; 'y': 58; 'score': 0.038538171009899605}, right eye:{'x': 69; 'y': 59; 'score': 0.10161463005070963}, left ear:{'x': 59; 'y': 59; 'score': 0.03424407367366656}, right ear:{'x': 58; 'y': 59; 'score': 0.248009988271527}, left shoulder:{'x': 36; 'y': 76; 'score': 0.4286384541355861}, right shoulder:{'x': 55; 'y': 75; 'score': 0.46717711590610533}, left elbow:{'x': 36; 'y': 101; 'score': 0.2797379804088227}, right elbow:{'x': 61; 'y': 99; 'score': 0.6206536078665769}, left wrist:{'x': 65; 'y': 90; 'score': 0.1626496334094895}, right wrist:{'x': 70; 'y': 89; 'score': 0.3999827392397398}, left hip:{'x': 61; 'y': 126; 'score': 0.37301135614528796}, right hip:{'x': 59; 'y': 128; 'score': 0.4363352719925152}, left knee:{'x': 90; 'y': 191; 'score': 0.73789197835058}, right knee:{'x': 93; 'y': 191; 'score': 0.7171028647884202}, left ankle:{'x': 75; 'y': 213; 'score': 0.4758382396577208}, right ankle:{'x': 72; 'y': 215; 'score': 0.647519999839444}, total_score:0.36891987255853215
KNE_007_7_L,nose:{'x': 110; 'y': 147; 'score': 0.82818365956724}, left eye:{'x': 111; 'y': 143; 'score': 0.8295698971319623}, right eye:{'x': 107; 'y': 145; 'score': 0.33880618330590123}, left ear:{'x': 120; 'y': 142; 'score': 0.9430637476178445}, right ear:{'x': 183; 'y': 115; 'score': 0.18317120173958978}, left shoulder:{'x': 138; 'y': 148; 'score': 0.8977116206368868}, right shoulder:{'x': 129; 'y': 152; 'score': 0.8053530688137543}, left elbow:{'x': 185; 'y': 132; 'score': 0.6074759238669427}, right elbow:{'x': 182; 'y': 130; 'score': 0.4911291973705064}, left wrist:{'x': 123; 'y': 168; 'score': 0.3880430167334429}, right wrist:{'x': 124; 'y': 167; 'score': 0.5197759709828894}, left hip:{'x': 166; 'y': 158; 'score': 0.8250334355653655}, right hip:{'x': 161; 'y': 159; 'score': 0.8553836253375164}, left knee:{'x': 155; 'y': 193; 'score': 0.8303607704551969}, right knee:{'x': 156; 'y': 193; 'score': 0.7529759997992928}, left ankle:{'x': 177; 'y': 222; 'score': 0.7439730786051738}, right ankle:{'x': 176; 'y': 221; 'score': 0.7064746704594117}, total_score:0.6792050039993482
KNE_004_13_R,nose:{'x': 104; 'y': 94; 'score': 0.7179644068924124}, left eye:{'x': 105; 'y': 90; 'score': 0.6175155589686088}, right eye:{'x': 101; 'y': 92; 'score': 0.7483706965949237}, left ear:{'x': 106; 'y': 93; 'score': 0.29810487555911935}, right ear:{'x': 94; 'y': 96; 'score': 0.5938980267879713}, left shoulder:{'x': 114; 'y': 101; 'score': 0.707605663362068}, right shoulder:{'x': 91; 'y': 106; 'score': 0.6784660354213995}, left elbow:{'x': 124; 'y': 102; 'score': 0.4529429710106192}, right elbow:{'x': 99; 'y': 124; 'score': 0.4108905534595354}, left wrist:{'x': 98; 'y': 97; 'score': 0.45986842401005806}, right wrist:{'x': 99; 'y': 97; 'score': 0.6018205617811593}, left hip:{'x': 123; 'y': 133; 'score': 0.7300383616578363}, right hip:{'x': 123; 'y': 148; 'score': 0.7668980053869126}, left knee:{'x': 118; 'y': 176; 'score': 0.665638260792975}, right knee:{'x': 120; 'y': 176; 'score': 0.7099196699231278}, left ankle:{'x': 104; 'y': 202; 'score': 0.8441180728726098}, right ankle:{'x': 103; 'y': 203; 'score': 0.7664524119332871}, total_score:0.6335595621420367
