HIG_006_5_R,nose:{'x': 81; 'y': 105; 'score': 0.23211870555773323}, left eye:{'x': 90; 'y': 113; 'score': 0.1735542087114091}, right eye:{'x': 79; 'y': 103; 'score': 0.18088513091399538}, left ear:{'x': 92; 'y': 112; 'score': 0.1264606289721106}, right ear:{'x': 71; 'y': 107; 'score': 0.2518404364821774}, left shoulder:{'x': 95; 'y': 114; 'score': 0.48438340521567125}, right shoulder:{'x': 62; 'y': 118; 'score': 0.7129761453968149}, left elbow:{'x': 128; 'y': 123; 'score': 0.615178690663448}, right elbow:{'x': 97; 'y': 129; 'score': 0.6488586141089061}, left wrist:{'x': 128; 'y': 128; 'score': 0.3747625960784482}, right wrist:{'x': 98; 'y': 133; 'score': 0.4525784201992884}, left hip:{'x': 119; 'y': 129; 'score': 0.6110271406261023}, right hip:{'x': 99; 'y': 134; 'score': 0.5898774922108659}, left knee:{'x': 99; 'y': 164; 'score': 0.5552643409144788}, right knee:{'x': 96; 'y': 166; 'score': 0.5755801209941184}, left ankle:{'x': 105; 'y': 202; 'score': 0.7383594631482415}, right ankle:{'x': 106; 'y': 201; 'score': 0.7711673271591253}, total_score:0.4761689921972316
KNE_005_8_L,nose:{'x': 155; 'y': 113; 'score': 0.40374067404019154}, left eye:{'x': 115; 'y': 100; 'score': 0.3781920547103432}, right eye:{'x': 115; 'y': 100; 'score': 0.28653316582536953}, left ear:{'x': 117; 'y': 101; 'score': 0.45483254098550424}, right ear:{'x': 186; 'y': 93; 'score': 0.26945865734769625}, left shoulder:{'x': 128; 'y': 117; 'score': 0.7575846217494656}, right shoulder:{'x': 150; 'y': 120; 'score': 0.7128563173459329}, left elbow:{'x': 128; 'y': 128; 'score': 0.7164092478160571}, right elbow:{'x': 156; 'y': 127; 'score': 0.6213123271711488}, left wrist:{'x': 158; 'y': 122; 'score': 0.5386038375310258}, right wrist:{'x': 157; 'y': 123; 'score': 0.6174871493145454}, left hip:{'x': 185; 'y': 122; 'score': 0.7676535977196447}, right hip:{'x': 187; 'y': 122; 'score': 0.7657473746720986}, left knee:{'x': 133; 'y': 161; 'score': 0.7472331639873081}, right knee:{'x': 133; 'y': 160; 'score': 0.8201990168200477}, left ankle:{'x': 152; 'y': 188; 'score': 0.7995870243618786}, right ankle:{'x': 152; 'y': 189; 'score': 0.8736077511342936}, total_score:0.6194728542666208
KNE_008_1_R,nose:{'x': 110; 'y': 77; 'score': 0.43093345761071294}, left eye:{'x': 104; 'y': 76; 'score': 0.06362570578608519}, right eye:{'x': 104; 'y': 77; 'score': 0.4155167721778881}, left ear:{'x': 93; 'y': 75; 'score': 0.06831882203823049}, right ear:{'x': 94; 'y': 77; 'score': 0.7411423486320617}, left shoulder:{'x': 72; 'y': 85; 'score': 0.7862877530545529}, right shoulder:{'x': 94; 'y': 92; 'score': 0.9695399970245121}, left elbow:{'x': 100; 'y': 100; 'score': 0.6055738789898709}, right elbow:{'x': 120; 'y': 105; 'score': 0.8152925967737168}, left wrist:{'x': 113; 'y': 86; 'score': 0.4807403185241127}, right wrist:{'x': 120; 'y': 86; 'score': 0.854778419621816}, left hip:{'x': 98; 'y': 129; 'score': 0.7018336564374589}, right hip:{'x': 103; 'y': 132; 'score': 0.8009421081394222}, left knee:{'x': 118; 'y': 162; 'score': 0.7563732996133832}, right knee:{'x': 129; 'y': 163; 'score': 0.8590830677493644}, left ankle:{'x': 100; 'y': 200; 'score': 0.8768484735372359}, right ankle:{'x': 101; 'y': 200; 'score': 0.7726446511752572}, total_score:0.6470279604050401
KNE_008_12_R,nose:{'x': 94; 'y': 103; 'score': 0.5378938742669298}, left eye:{'x': 93; 'y': 101; 'score': 0.2757430074728565}, right eye:{'x': 92; 'y': 101; 'score': 0.4818961664859304}, left ear:{'x': 93; 'y': 102; 'score': 0.19057814328002198}, right ear:{'x': 88; 'y': 102; 'score': 0.6073870741425904}, left shoulder:{'x': 90; 'y': 113; 'score': 0.8332282189016359}, right shoulder:{'x': 95; 'y': 114; 'score': 0.9175777538962575}, left elbow:{'x': 92; 'y': 128; 'score': 0.7511383895902344}, right elbow:{'x': 97; 'y': 129; 'score': 0.8151065868589598}, left wrist:{'x': 94; 'y': 128; 'score': 0.6238800600913299}, right wrist:{'x': 95; 'y': 129; 'score': 0.6775990934012908}, left hip:{'x': 92; 'y': 147; 'score': 0.7744349558368423}, right hip:{'x': 94; 'y': 146; 'score': 0.9068912591405707}, left knee:{'x': 98; 'y': 165; 'score': 0.8154931892467401}, right knee:{'x': 99; 'y': 165; 'score': 0.9192519638932921}, left ankle:{'x': 95; 'y': 187; 'score': 0.7016154365118239}, right ankle:{'x': 99; 'y': 187; 'score': 0.778691899851959}, total_score:0.6828474748746627
KNE_004_2_R,nose:{'x': 104; 'y': 105; 'score': 0.688011747515037}, left eye:{'x': 106; 'y': 102; 'score': 0.7222192495447821}, right eye:{'x': 103; 'y': 102; 'score': 0.6854157623046162}, left ear:{'x': 101; 'y': 115; 'score': 0.6780802303236347}, right ear:{'x': 99; 'y': 103; 'score': 0.6416318602659528}, left shoulder:{'x': 125; 'y': 123; 'score': 0.7335756720983011}, right shoulder:{'x': 124; 'y': 126; 'score': 0.6584473722785726}, left elbow:{'x': 91; 'y': 132; 'score': 0.4382102508692003}, right elbow:{'x': 163; 'y': 125; 'score': 0.4186035533312824}, left wrist:{'x': 94; 'y': 128; 'score': 0.34149093384487583}, right wrist:{'x': 95; 'y': 126; 'score': 0.5300208881205927}, left hip:{'x': 130; 'y': 156; 'score': 0.9807587201385514}, right hip:{'x': 122; 'y': 157; 'score': 0.9714583217963768}, left knee:{'x': 127; 'y': 186; 'score': 0.9614991307498122}, right knee:{'x': 128; 'y': 186; 'score': 0.9683654115938498}, left ankle:{'x': 122; 'y': 211; 'score': 0.9032437491086105}, right ankle:{'x': 122; 'y': 211; 'score': 0.8681863553000059}, total_score:0.7170128946578855
KNE_008_3_R,nose:{'x': 119; 'y': 96; 'score': 0.6943617861832765}, left eye:{'x': 117; 'y': 95; 'score': 0.1875567570719513}, right eye:{'x': 115; 'y': 94; 'score': 0.7241432563694824}, left ear:{'x': 111; 'y': 94; 'score': 0.1595882449898478}, right ear:{'x': 111; 'y': 96; 'score': 0.7819419184544399}, left shoulder:{'x': 98; 'y': 103; 'score': 0.8842495737913424}, right shoulder:{'x': 99; 'y': 103; 'score': 0.8061348876412012}, left elbow:{'x': 101; 'y': 121; 'score': 0.4372530986529536}, right elbow:{'x': 108; 'y': 121; 'score': 0.7623260992954561}, left wrist:{'x': 119; 'y': 102; 'score': 0.5913718557712773}, right wrist:{'x': 128; 'y': 114; 'score': 0.8379110383119613}, left hip:{'x': 96; 'y': 140; 'score': 0.5869228472440746}, right hip:{'x': 101; 'y': 140; 'score': 0.7350874562951837}, left knee:{'x': 121; 'y': 168; 'score': 0.7591753625448957}, right knee:{'x': 124; 'y': 169; 'score': 0.9150030910339318}, left ankle:{'x': 109; 'y': 202; 'score': 0.8821919861827282}, right ankle:{'x': 115; 'y': 200; 'score': 0.7571031261634269}, total_score:0.6766071991763196
KNE_001_12_R,nose:{'x': 87; 'y': 91; 'score': 0.14010523231398186}, left eye:{'x': 80; 'y': 79; 'score': 0.11351132300280153}, right eye:{'x': 79; 'y': 82; 'score': 0.17266308357045}, left ear:{'x': 95; 'y': 125; 'score': 0.10178789096312323}, right ear:{'x': 71; 'y': 83; 'score': 0.20050389085118392}, left shoulder:{'x': 62; 'y': 90; 'score': 0.4860928023438313}, right shoulder:{'x': 72; 'y': 90; 'score': 0.5401985175819523}, left elbow:{'x': 68; 'y': 110; 'score': 0.2205287964548438}, right elbow:{'x': 89; 'y': 102; 'score': 0.4335148644304819}, left wrist:{'x': 96; 'y': 121; 'score': 0.22874761956650613}, right wrist:{'x': 92; 'y': 121; 'score': 0.5057807551106653}, left hip:{'x': 70; 'y': 124; 'score': 0.8927122076922459}, right hip:{'x': 77; 'y': 125; 'score': 0.7376282069756255}, left knee:{'x': 81; 'y': 160; 'score': 0.8624495276637008}, right knee:{'x': 82; 'y': 160; 'score': 0.7726138377284995}, left ankle:{'x': 82; 'y': 189; 'score': 0.7688651786351172}, right ankle:{'x': 80; 'y': 190; 'score': 0.8454463941189093}, total_score:0.4719500075884659
KNE_003_1_L,nose:{'x': 163; 'y': 87; 'score': 0.7680439068068977}, left eye:{'x': 165; 'y': 82; 'score': 0.6959510890030006}, right eye:{'x': 163; 'y': 82; 'score': 0.5498668072391785}, left ear:{'x': 167; 'y': 84; 'score': 0.6444483565049938}, right ear:{'x': 160; 'y': 82; 'score': 0.47076438446293817}, left shoulder:{'x': 162; 'y': 101; 'score': 0.7108435764085252}, right shoulder:{'x': 162; 'y': 98; 'score': 0.7129613597298882}, left elbow:{'x': 155; 'y': 120; 'score': 0.7945848251834065}, right elbow:{'x': 163; 'y': 105; 'score': 0.40079760012835297}, left wrist:{'x': 148; 'y': 91; 'score': 0.4656728295934174}, right wrist:{'x': 156; 'y': 91; 'score': 0.4169749388289709}, left hip:{'x': 158; 'y': 145; 'score': 0.848798919711496}, right hip:{'x': 164; 'y': 145; 'score': 0.8593278518531096}, left knee:{'x': 157; 'y': 181; 'score': 0.8510148990490423}, right knee:{'x': 165; 'y': 181; 'score': 0.912847537965259}, left ankle:{'x': 179; 'y': 214; 'score': 0.8693763218507129}, right ankle:{'x': 104; 'y': 159; 'score': 0.8953417379875268}, total_score:0.6980951142533364
KNE_009_9_R,nose:{'x': 105; 'y': 96; 'score': 0.2929537438332433}, left eye:{'x': 105; 'y': 93; 'score': 0.25979749280761827}, right eye:{'x': 177; 'y': 145; 'score': 0.32826135599054296}, left ear:{'x': 106; 'y': 96; 'score': 0.1641897112576576}, right ear:{'x': 111; 'y': 103; 'score': 0.2694467651547199}, left shoulder:{'x': 126; 'y': 124; 'score': 0.530733996584644}, right shoulder:{'x': 116; 'y': 128; 'score': 0.6378387198589253}, left elbow:{'x': 152; 'y': 132; 'score': 0.348048852094606}, right elbow:{'x': 158; 'y': 161; 'score': 0.5363263305345858}, left wrist:{'x': 169; 'y': 152; 'score': 0.4788015258666219}, right wrist:{'x': 166; 'y': 154; 'score': 0.6369416140827394}, left hip:{'x': 137; 'y': 146; 'score': 0.5959478836307831}, right hip:{'x': 132; 'y': 146; 'score': 0.5316441103466905}, left knee:{'x': 157; 'y': 168; 'score': 0.44308219397681126}, right knee:{'x': 140; 'y': 179; 'score': 0.5724602823045548}, left ankle:{'x': 125; 'y': 202; 'score': 0.7237331952691745}, right ankle:{'x': 125; 'y': 203; 'score': 0.8852317976687024}, total_score:0.4844376218389777
KNE_005_13_R,nose:{'x': 92; 'y': 105; 'score': 0.5329682202292779}, left eye:{'x': 78; 'y': 106; 'score': 0.2119491118464953}, right eye:{'x': 90; 'y': 104; 'score': 0.39891323519390426}, left ear:{'x': 86; 'y': 104; 'score': 0.22941035420054154}, right ear:{'x': 86; 'y': 107; 'score': 0.2903998309516365}, left shoulder:{'x': 95; 'y': 112; 'score': 0.7624508190446465}, right shoulder:{'x': 91; 'y': 118; 'score': 0.8304066581749519}, left elbow:{'x': 94; 'y': 120; 'score': 0.678781213186546}, right elbow:{'x': 94; 'y': 124; 'score': 0.7442364229060929}, left wrist:{'x': 155; 'y': 132; 'score': 0.3300760685989066}, right wrist:{'x': 102; 'y': 118; 'score': 0.4503545828954756}, left hip:{'x': 121; 'y': 130; 'score': 0.854535523748735}, right hip:{'x': 118; 'y': 130; 'score': 0.7718507444730537}, left knee:{'x': 130; 'y': 162; 'score': 0.8895475177857174}, right knee:{'x': 133; 'y': 163; 'score': 0.8509827190774547}, left ankle:{'x': 115; 'y': 182; 'score': 0.7680132482754085}, right ankle:{'x': 112; 'y': 187; 'score': 0.8099193348445084}, total_score:0.612046800319609
KNE_007_15_L,nose:{'x': 193; 'y': 114; 'score': 0.2694420916544209}, left eye:{'x': 191; 'y': 112; 'score': 0.2032175229220891}, right eye:{'x': 192; 'y': 112; 'score': 0.15043087395365945}, left ear:{'x': 195; 'y': 103; 'score': 0.28938364646918896}, right ear:{'x': 173; 'y': 115; 'score': 0.3353768998515941}, left shoulder:{'x': 162; 'y': 129; 'score': 0.7347494965441007}, right shoulder:{'x': 168; 'y': 128; 'score': 0.665000823461539}, left elbow:{'x': 190; 'y': 125; 'score': 0.3462717495466039}, right elbow:{'x': 195; 'y': 126; 'score': 0.34310564094241197}, left wrist:{'x': 115; 'y': 159; 'score': 0.24392281338814706}, right wrist:{'x': 211; 'y': 102; 'score': 0.20602978049250614}, left hip:{'x': 152; 'y': 156; 'score': 0.7240842191853305}, right hip:{'x': 157; 'y': 156; 'score': 0.8309101633968975}, left knee:{'x': 152; 'y': 184; 'score': 0.8347910579390004}, right knee:{'x': 154; 'y': 185; 'score': 0.929059441733669}, left ankle:{'x': 174; 'y': 214; 'score': 0.8777967360607841}, right ankle:{'x': 172; 'y': 213; 'score': 0.8784719800525496}, total_score:0.5212967610349701
KNE_006_8_R,nose:{'x': 105; 'y': 109; 'score': 0.815356844576103}, left eye:{'x': 107; 'y': 106; 'score': 0.3037957006825347}, right eye:{'x': 96; 'y': 105; 'score': 0.7834925379916253}, left ear:{'x': 93; 'y': 103; 'score': 0.14948719699672977}, right ear:{'x': 88; 'y': 104; 'score': 0.8859943598790987}, left shoulder:{'x': 66; 'y': 98; 'score': 0.7824148316371242}, right shoulder:{'x': 94; 'y': 125; 'score': 0.8735545541710684}, left elbow:{'x': 109; 'y': 137; 'score': 0.4566735431302561}, right elbow:{'x': 72; 'y': 120; 'score': 0.77601603391207}, left wrist:{'x': 102; 'y': 124; 'score': 0.48499601734272785}, right wrist:{'x': 96; 'y': 125; 'score': 0.9810518992841591}, left hip:{'x': 103; 'y': 161; 'score': 0.886730385663556}, right hip:{'x': 96; 'y': 164; 'score': 0.8898192407886255}, left knee:{'x': 103; 'y': 188; 'score': 0.8255258437079062}, right knee:{'x': 103; 'y': 188; 'score': 0.9191621991262812}, left ankle:{'x': 91; 'y': 201; 'score': 0.676331821284691}, right ankle:{'x': 88; 'y': 210; 'score': 0.7691957063688099}, total_score:0.7211528656790216
KNE_002_15_R,nose:{'x': 115; 'y': 128; 'score': 0.285844901466304}, left eye:{'x': 100; 'y': 133; 'score': 0.31381186898009705}, right eye:{'x': 98; 'y': 133; 'score': 0.35816838415343594}, left ear:{'x': 115; 'y': 125; 'score': 0.3223155611034965}, right ear:{'x': 90; 'y': 100; 'score': 0.36907638597101017}, left shoulder:{'x': 98; 'y': 131; 'score': 0.7455811431771115}, right shoulder:{'x': 114; 'y': 129; 'score': 0.739814181460408}, left elbow:{'x': 105; 'y': 152; 'score': 0.5714884840268352}, right elbow:{'x': 98; 'y': 150; 'score': 0.5472436215233948}, left wrist:{'x': 102; 'y': 154; 'score': 0.4576261681223303}, right wrist:{'x': 99; 'y': 153; 'score': 0.4288473956336091}, left hip:{'x': 104; 'y': 152; 'score': 0.6198661495036424}, right hip:{'x': 101; 'y': 151; 'score': 0.6470333630357302}, left knee:{'x': 102; 'y': 178; 'score': 0.8341861252274908}, right knee:{'x': 105; 'y': 178; 'score': 0.8485275868941222}, left ankle:{'x': 97; 'y': 207; 'score': 0.9054032964374907}, right ankle:{'x': 99; 'y': 207; 'score': 0.9218825902960028}, total_score:0.5833363062948536
KNE_007_3_R,nose:{'x': 67; 'y': 91; 'score': 0.8002808221135108}, left eye:{'x': 80; 'y': 95; 'score': 0.49324225359152}, right eye:{'x': 57; 'y': 81; 'score': 0.7167115593508839}, left ear:{'x': 84; 'y': 101; 'score': 0.3442495229260008}, right ear:{'x': 44; 'y': 86; 'score': 0.3294202137510483}, left shoulder:{'x': 86; 'y': 119; 'score': 0.7784617618236956}, right shoulder:{'x': 62; 'y': 114; 'score': 0.5943693045950954}, left elbow:{'x': 158; 'y': 109; 'score': 0.1996028980202103}, right elbow:{'x': 156; 'y': 116; 'score': 0.24422097380043586}, left wrist:{'x': 127; 'y': 151; 'score': 0.32536717320403785}, right wrist:{'x': 124; 'y': 151; 'score': 0.4250453984798077}, left hip:{'x': 98; 'y': 144; 'score': 0.687885073789249}, right hip:{'x': 101; 'y': 144; 'score': 0.6349027633411403}, left knee:{'x': 97; 'y': 175; 'score': 0.9135306235322993}, right knee:{'x': 102; 'y': 175; 'score': 0.8846420547285934}, left ankle:{'x': 86; 'y': 212; 'score': 0.8255405789279113}, right ankle:{'x': 85; 'y': 213; 'score': 0.7938533254086243}, total_score:0.5877250765520039
KNE_006_16_R,nose:{'x': 62; 'y': 98; 'score': 0.8377132166644913}, left eye:{'x': 60; 'y': 94; 'score': 0.1783666692664184}, right eye:{'x': 59; 'y': 96; 'score': 0.771462126994449}, left ear:{'x': 56; 'y': 97; 'score': 0.07232274865290107}, right ear:{'x': 49; 'y': 99; 'score': 0.8425359629337159}, left shoulder:{'x': 69; 'y': 119; 'score': 0.7090535210391394}, right shoulder:{'x': 41; 'y': 112; 'score': 0.8461519645557825}, left elbow:{'x': 66; 'y': 131; 'score': 0.6155348698747715}, right elbow:{'x': 56; 'y': 138; 'score': 0.9072335798639133}, left wrist:{'x': 90; 'y': 128; 'score': 0.49036111005079147}, right wrist:{'x': 69; 'y': 133; 'score': 0.8584290331830202}, left hip:{'x': 75; 'y': 159; 'score': 0.8842867659152505}, right hip:{'x': 71; 'y': 162; 'score': 0.8707954488404983}, left knee:{'x': 83; 'y': 184; 'score': 0.8693754658997344}, right knee:{'x': 80; 'y': 188; 'score': 0.934255354519887}, left ankle:{'x': 68; 'y': 215; 'score': 0.871183346514245}, right ankle:{'x': 68; 'y': 217; 'score': 0.8924485895163828}, total_score:0.7324417514285524
LOW_006_14_L,nose:{'x': 175; 'y': 95; 'score': 0.8047305092853995}, left eye:{'x': 176; 'y': 92; 'score': 0.8279242007327383}, right eye:{'x': 172; 'y': 93; 'score': 0.8291069782313419}, left ear:{'x': 182; 'y': 94; 'score': 0.5437149346137493}, right ear:{'x': 166; 'y': 94; 'score': 0.3523374264179315}, left shoulder:{'x': 189; 'y': 106; 'score': 0.8320510549515978}, right shoulder:{'x': 162; 'y': 104; 'score': 0.8129483261503108}, left elbow:{'x': 195; 'y': 126; 'score': 0.758698602415305}, right elbow:{'x': 158; 'y': 125; 'score': 0.9317245709181958}, left wrist:{'x': 185; 'y': 129; 'score': 0.5687953471736046}, right wrist:{'x': 163; 'y': 123; 'score': 0.7702411695651914}, left hip:{'x': 187; 'y': 141; 'score': 0.5269534457999223}, right hip:{'x': 165; 'y': 136; 'score': 0.641791254315261}, left knee:{'x': 167; 'y': 184; 'score': 0.9036939441805424}, right knee:{'x': 169; 'y': 184; 'score': 0.8740168950547115}, left ankle:{'x': 168; 'y': 216; 'score': 0.8425933727848481}, right ankle:{'x': 167; 'y': 215; 'score': 0.8009525851793956}, total_score:0.7424867422217675
LOW_005_11_R,nose:{'x': 92; 'y': 110; 'score': 0.8117668731068356}, left eye:{'x': 91; 'y': 108; 'score': 0.4396538851858019}, right eye:{'x': 88; 'y': 108; 'score': 0.8681723046535587}, left ear:{'x': 88; 'y': 108; 'score': 0.14553767136478002}, right ear:{'x': 80; 'y': 107; 'score': 0.8069241735031532}, left shoulder:{'x': 95; 'y': 121; 'score': 0.792556087076686}, right shoulder:{'x': 72; 'y': 114; 'score': 0.821667922534271}, left elbow:{'x': 104; 'y': 124; 'score': 0.7348564717028383}, right elbow:{'x': 64; 'y': 123; 'score': 0.9655574496822082}, left wrist:{'x': 99; 'y': 121; 'score': 0.5024029356220118}, right wrist:{'x': 89; 'y': 121; 'score': 0.8990216065301769}, left hip:{'x': 96; 'y': 155; 'score': 0.9437522737022145}, right hip:{'x': 89; 'y': 155; 'score': 0.8912470008303638}, left knee:{'x': 92; 'y': 181; 'score': 0.825886687929722}, right knee:{'x': 93; 'y': 182; 'score': 0.8616529973609552}, left ankle:{'x': 95; 'y': 202; 'score': 0.8113202599552319}, right ankle:{'x': 96; 'y': 203; 'score': 0.8368205999964362}, total_score:0.7622821882786616
LOW_005_5_L,nose:{'x': 157; 'y': 92; 'score': 0.8820739327427942}, left eye:{'x': 161; 'y': 89; 'score': 0.9107353199374987}, right eye:{'x': 159; 'y': 90; 'score': 0.5275142275613061}, left ear:{'x': 170; 'y': 90; 'score': 0.8746646736156526}, right ear:{'x': 165; 'y': 89; 'score': 0.1931546246818061}, left shoulder:{'x': 170; 'y': 100; 'score': 0.9056111753258166}, right shoulder:{'x': 160; 'y': 96; 'score': 0.9168199922984998}, left elbow:{'x': 154; 'y': 118; 'score': 0.6036106005133988}, right elbow:{'x': 137; 'y': 125; 'score': 0.8123474250499068}, left wrist:{'x': 159; 'y': 100; 'score': 0.6516354705590752}, right wrist:{'x': 155; 'y': 99; 'score': 0.536969645682691}, left hip:{'x': 167; 'y': 131; 'score': 0.8682471118909496}, right hip:{'x': 161; 'y': 128; 'score': 0.7512828223008607}, left knee:{'x': 158; 'y': 166; 'score': 0.8468750966174522}, right knee:{'x': 158; 'y': 167; 'score': 0.7771783318966891}, left ankle:{'x': 164; 'y': 200; 'score': 0.9071886747411836}, right ankle:{'x': 164; 'y': 198; 'score': 0.9059370287509605}, total_score:0.7571674208333259
LOW_004_12_L,nose:{'x': 166; 'y': 125; 'score': 0.24704077614892286}, left eye:{'x': 167; 'y': 124; 'score': 0.20873638291640922}, right eye:{'x': 167; 'y': 124; 'score': 0.20059300252808254}, left ear:{'x': 169; 'y': 127; 'score': 0.2768661315937666}, right ear:{'x': 167; 'y': 127; 'score': 0.19093900309750358}, left shoulder:{'x': 167; 'y': 140; 'score': 0.5178163314890498}, right shoulder:{'x': 165; 'y': 139; 'score': 0.3444797810404071}, left elbow:{'x': 164; 'y': 159; 'score': 0.4783999650521876}, right elbow:{'x': 156; 'y': 157; 'score': 0.39639563181748827}, left wrist:{'x': 163; 'y': 163; 'score': 0.2547334999892806}, right wrist:{'x': 155; 'y': 163; 'score': 0.21610323318321928}, left hip:{'x': 169; 'y': 160; 'score': 0.5948015573340087}, right hip:{'x': 165; 'y': 159; 'score': 0.5955137735412062}, left knee:{'x': 164; 'y': 162; 'score': 0.5641762670170835}, right knee:{'x': 160; 'y': 162; 'score': 0.4614193281521847}, left ankle:{'x': 172; 'y': 199; 'score': 0.7322585619398662}, right ankle:{'x': 171; 'y': 197; 'score': 0.6790798204397965}, total_score:0.40937370866355666
LOW_004_8_R,nose:{'x': 109; 'y': 107; 'score': 0.7851574808511228}, left eye:{'x': 110; 'y': 101; 'score': 0.5167224406799372}, right eye:{'x': 107; 'y': 103; 'score': 0.782998094567376}, left ear:{'x': 107; 'y': 102; 'score': 0.17978287882937852}, right ear:{'x': 97; 'y': 102; 'score': 0.8726029262716323}, left shoulder:{'x': 104; 'y': 118; 'score': 0.8261634017353467}, right shoulder:{'x': 96; 'y': 123; 'score': 0.8859636323925087}, left elbow:{'x': 118; 'y': 128; 'score': 0.39467162294635544}, right elbow:{'x': 72; 'y': 115; 'score': 0.5692140167274229}, left wrist:{'x': 128; 'y': 126; 'score': 0.45422722613282845}, right wrist:{'x': 94; 'y': 97; 'score': 0.42282306888124277}, left hip:{'x': 98; 'y': 158; 'score': 0.785356742314579}, right hip:{'x': 96; 'y': 159; 'score': 0.8168141389451999}, left knee:{'x': 106; 'y': 165; 'score': 0.6793710976247384}, right knee:{'x': 106; 'y': 167; 'score': 0.6663969125212091}, left ankle:{'x': 102; 'y': 192; 'score': 0.8188295176260887}, right ankle:{'x': 103; 'y': 193; 'score': 0.8332296776081595}, total_score:0.6641367574503015
LOW_003_14_R,nose:{'x': 59; 'y': 132; 'score': 0.2024238816613636}, left eye:{'x': 60; 'y': 130; 'score': 0.24628453796341324}, right eye:{'x': 60; 'y': 130; 'score': 0.10600900622015964}, left ear:{'x': 63; 'y': 130; 'score': 0.3766146778837747}, right ear:{'x': 66; 'y': 130; 'score': 0.14089864108844072}, left shoulder:{'x': 71; 'y': 145; 'score': 0.7487881555084036}, right shoulder:{'x': 95; 'y': 147; 'score': 0.5063345936758697}, left elbow:{'x': 66; 'y': 156; 'score': 0.5525182282232833}, right elbow:{'x': 68; 'y': 154; 'score': 0.3272513263290189}, left wrist:{'x': 66; 'y': 158; 'score': 0.3130460275666533}, right wrist:{'x': 67; 'y': 158; 'score': 0.2957751713118596}, left hip:{'x': 81; 'y': 163; 'score': 0.6723792315922875}, right hip:{'x': 94; 'y': 163; 'score': 0.8678510384968477}, left knee:{'x': 82; 'y': 191; 'score': 0.8154323878215912}, right knee:{'x': 86; 'y': 191; 'score': 0.863020486776228}, left ankle:{'x': 80; 'y': 218; 'score': 0.7643438307502038}, right ankle:{'x': 83; 'y': 217; 'score': 0.7856155490406594}, total_score:0.5049756924652975
LOW_002_10_R,nose:{'x': 92; 'y': 88; 'score': 0.35982133600454574}, left eye:{'x': 103; 'y': 118; 'score': 0.2128547328097879}, right eye:{'x': 74; 'y': 82; 'score': 0.27200090478816596}, left ear:{'x': 69; 'y': 78; 'score': 0.1477739471922237}, right ear:{'x': 91; 'y': 85; 'score': 0.352164749436233}, left shoulder:{'x': 62; 'y': 89; 'score': 0.8478190896515074}, right shoulder:{'x': 68; 'y': 88; 'score': 0.5190247002707296}, left elbow:{'x': 63; 'y': 124; 'score': 0.5055535900246102}, right elbow:{'x': 94; 'y': 127; 'score': 0.39623623641780037}, left wrist:{'x': 56; 'y': 104; 'score': 0.2364267937258658}, right wrist:{'x': 92; 'y': 128; 'score': 0.4832188939870509}, left hip:{'x': 69; 'y': 146; 'score': 0.40715346097584915}, right hip:{'x': 95; 'y': 132; 'score': 0.38855431955118463}, left knee:{'x': 74; 'y': 166; 'score': 0.5617425533908881}, right knee:{'x': 79; 'y': 165; 'score': 0.4424282168998494}, left ankle:{'x': 80; 'y': 196; 'score': 0.6706734260819127}, right ankle:{'x': 79; 'y': 196; 'score': 0.7381949291760871}, total_score:0.4436259929637819
LOW_009_2_R,nose:{'x': 92; 'y': 114; 'score': 0.09018581145005866}, left eye:{'x': 91; 'y': 113; 'score': 0.05278859651613467}, right eye:{'x': 70; 'y': 112; 'score': 0.046100201252251866}, left ear:{'x': 95; 'y': 110; 'score': 0.0965035483766169}, right ear:{'x': 70; 'y': 98; 'score': 0.06027117014390114}, left shoulder:{'x': 99; 'y': 118; 'score': 0.45548126377224635}, right shoulder:{'x': 92; 'y': 119; 'score': 0.5178345835959203}, left elbow:{'x': 99; 'y': 118; 'score': 0.3249522543071453}, right elbow:{'x': 90; 'y': 120; 'score': 0.38365429198366086}, left wrist:{'x': 95; 'y': 118; 'score': 0.25884070724917446}, right wrist:{'x': 91; 'y': 119; 'score': 0.35180258075544507}, left hip:{'x': 115; 'y': 151; 'score': 0.5037554020818339}, right hip:{'x': 118; 'y': 152; 'score': 0.6440132908321511}, left knee:{'x': 112; 'y': 178; 'score': 0.6914924667261402}, right knee:{'x': 114; 'y': 180; 'score': 0.6662335826882045}, left ankle:{'x': 118; 'y': 209; 'score': 0.8043932143878811}, right ankle:{'x': 117; 'y': 209; 'score': 0.7877239102915294}, total_score:0.3962368750829586
