DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
WAR_69,nose:{'x': 133; 'y': 34; 'score': 0.2004427485198825}, left eye:{'x': 135; 'y': 30; 'score': 0.14695572825826006}, right eye:{'x': 131; 'y': 31; 'score': 0.1295061652385072}, left ear:{'x': 139; 'y': 35; 'score': 0.1325173836683436}, right ear:{'x': 126; 'y': 36; 'score': 0.10489625426969838}, left shoulder:{'x': 148; 'y': 62; 'score': 0.45876078813634774}, right shoulder:{'x': 119; 'y': 61; 'score': 0.5222377923468324}, left elbow:{'x': 182; 'y': 63; 'score': 0.1288611929432688}, right elbow:{'x': 73; 'y': 70; 'score': 0.4650524654032807}, left wrist:{'x': 197; 'y': 60; 'score': 0.2350788042608616}, right wrist:{'x': 52; 'y': 67; 'score': 0.14211252680256709}, left hip:{'x': 136; 'y': 118; 'score': 0.18969770961818888}, right hip:{'x': 128; 'y': 119; 'score': 0.31361467580395136}, left knee:{'x': 136; 'y': 142; 'score': 0.03193254872763879}, right knee:{'x': 129; 'y': 142; 'score': 0.03433908616249211}, left ankle:{'x': 167; 'y': 158; 'score': 0.025946587111808053}, right ankle:{'x': 77; 'y': 222; 'score': 0.017469816810300305}, total_score:0.19290719259307232
WAR_9,nose:{'x': 116; 'y': 72; 'score': 0.7704126414192052}, left eye:{'x': 119; 'y': 68; 'score': 0.8568158801478273}, right eye:{'x': 118; 'y': 69; 'score': 0.23931066634859788}, left ear:{'x': 132; 'y': 71; 'score': 0.919122242163734}, right ear:{'x': 131; 'y': 74; 'score': 0.0751182534226654}, left shoulder:{'x': 127; 'y': 95; 'score': 0.8863554124536721}, right shoulder:{'x': 135; 'y': 95; 'score': 0.7985690200572376}, left elbow:{'x': 176; 'y': 96; 'score': 0.41413898756972045}, right elbow:{'x': 76; 'y': 93; 'score': 0.36482096930098357}, left wrist:{'x': 208; 'y': 88; 'score': 0.2258086867161705}, right wrist:{'x': 55; 'y': 84; 'score': 0.3624884645586474}, left hip:{'x': 116; 'y': 155; 'score': 0.9364112617646505}, right hip:{'x': 142; 'y': 155; 'score': 0.9159620735600424}, left knee:{'x': 64; 'y': 162; 'score': 0.8843051767081432}, right knee:{'x': 67; 'y': 159; 'score': 0.7038962444197369}, left ankle:{'x': 61; 'y': 209; 'score': 0.61640478281628}, right ankle:{'x': 63; 'y': 208; 'score': 0.49473984809968913}, total_score:0.6155694477368825
WAR_243,nose:{'x': 111; 'y': 47; 'score': 0.1966636373721603}, left eye:{'x': 113; 'y': 46; 'score': 0.18579562916675416}, right eye:{'x': 115; 'y': 45; 'score': 0.07548945985068929}, left ear:{'x': 123; 'y': 51; 'score': 0.3675997053981662}, right ear:{'x': 125; 'y': 52; 'score': 0.05822206423540953}, left shoulder:{'x': 126; 'y': 70; 'score': 0.4367784085069186}, right shoulder:{'x': 126; 'y': 68; 'score': 0.24401058233378567}, left elbow:{'x': 86; 'y': 77; 'score': 0.13124826642180448}, right elbow:{'x': 91; 'y': 77; 'score': 0.20269276719557236}, left wrist:{'x': 165; 'y': 79; 'score': 0.22395185288038394}, right wrist:{'x': 67; 'y': 71; 'score': 0.38908489116802353}, left hip:{'x': 119; 'y': 140; 'score': 0.6736427700354448}, right hip:{'x': 125; 'y': 140; 'score': 0.9241300994502551}, left knee:{'x': 83; 'y': 165; 'score': 0.8554601269161783}, right knee:{'x': 133; 'y': 167; 'score': 0.7208171521769047}, left ankle:{'x': 87; 'y': 217; 'score': 0.6401986211924041}, right ankle:{'x': 169; 'y': 220; 'score': 0.5314359463372222}, total_score:0.40336599886106334
WAR_225,nose:{'x': 108; 'y': 99; 'score': 0.0729775276128759}, left eye:{'x': 110; 'y': 93; 'score': 0.09795835394809414}, right eye:{'x': 123; 'y': 89; 'score': 0.0448960815604841}, left ear:{'x': 116; 'y': 96; 'score': 0.06664984809576086}, right ear:{'x': 112; 'y': 95; 'score': 0.038604771167061534}, left shoulder:{'x': 115; 'y': 171; 'score': 0.03552967259772103}, right shoulder:{'x': 110; 'y': 127; 'score': 0.03814206151539413}, left elbow:{'x': 114; 'y': 155; 'score': 0.047810859085871564}, right elbow:{'x': 111; 'y': 135; 'score': 0.04893287400275871}, left wrist:{'x': 130; 'y': 184; 'score': 0.048721425920968}, right wrist:{'x': 109; 'y': 166; 'score': 0.04666892999393459}, left hip:{'x': 123; 'y': 164; 'score': 0.09173266463595095}, right hip:{'x': 117; 'y': 165; 'score': 0.04688549090223593}, left knee:{'x': 116; 'y': 165; 'score': 0.031858575071804965}, right knee:{'x': 108; 'y': 169; 'score': 0.04131381083042345}, left ankle:{'x': 149; 'y': 204; 'score': 0.068218190003653}, right ankle:{'x': 133; 'y': 186; 'score': 0.056973056441346454}, total_score:0.05434554078743173
WAR_131,nose:{'x': 131; 'y': 48; 'score': 0.013834478536672894}, left eye:{'x': 130; 'y': 45; 'score': 0.008943333347207217}, right eye:{'x': 132; 'y': 46; 'score': 0.009303115243305366}, left ear:{'x': 129; 'y': 48; 'score': 0.05815533231048005}, right ear:{'x': 132; 'y': 49; 'score': 0.03426542252167519}, left shoulder:{'x': 124; 'y': 72; 'score': 0.06627475642553084}, right shoulder:{'x': 111; 'y': 73; 'score': 0.04123206721853732}, left elbow:{'x': 86; 'y': 83; 'score': 0.06830515057116164}, right elbow:{'x': 80; 'y': 79; 'score': 0.32304588159062303}, left wrist:{'x': 56; 'y': 75; 'score': 0.10282667043229181}, right wrist:{'x': 53; 'y': 77; 'score': 0.7289299930344786}, left hip:{'x': 128; 'y': 127; 'score': 0.5135387512907557}, right hip:{'x': 139; 'y': 127; 'score': 0.18537721130498042}, left knee:{'x': 105; 'y': 129; 'score': 0.12481152415487387}, right knee:{'x': 102; 'y': 128; 'score': 0.0751008703119522}, left ankle:{'x': 126; 'y': 159; 'score': 0.05060862536278952}, right ankle:{'x': 130; 'y': 157; 'score': 0.03866560989555474}, total_score:0.14371875256193356
WAR_187,nose:{'x': 122; 'y': 55; 'score': 0.03188247036361382}, left eye:{'x': 122; 'y': 53; 'score': 0.027786572614500207}, right eye:{'x': 125; 'y': 52; 'score': 0.019715267863407934}, left ear:{'x': 123; 'y': 55; 'score': 0.04080510319070833}, right ear:{'x': 127; 'y': 56; 'score': 0.04163801323917405}, left shoulder:{'x': 128; 'y': 70; 'score': 0.16532256888394384}, right shoulder:{'x': 131; 'y': 72; 'score': 0.12802651330320056}, left elbow:{'x': 181; 'y': 74; 'score': 0.3604372558722673}, right elbow:{'x': 137; 'y': 72; 'score': 0.09898586723978964}, left wrist:{'x': 198; 'y': 76; 'score': 0.42938586148354757}, right wrist:{'x': 128; 'y': 65; 'score': 0.2676334804998092}, left hip:{'x': 125; 'y': 107; 'score': 0.022411151408126197}, right hip:{'x': 131; 'y': 146; 'score': 0.06725043207756129}, left knee:{'x': 93; 'y': 160; 'score': 0.26921707285073926}, right knee:{'x': 95; 'y': 159; 'score': 0.22753124951007567}, left ankle:{'x': 122; 'y': 144; 'score': 0.2199621707171857}, right ankle:{'x': 128; 'y': 146; 'score': 0.27449671233186906}, total_score:0.15838163314408937
WAR_85,nose:{'x': 127; 'y': 41; 'score': 0.6301929728434537}, left eye:{'x': 131; 'y': 39; 'score': 0.4851464454263109}, right eye:{'x': 124; 'y': 38; 'score': 0.45331038773440074}, left ear:{'x': 139; 'y': 42; 'score': 0.20045451223904986}, right ear:{'x': 120; 'y': 42; 'score': 0.15864668826536088}, left shoulder:{'x': 143; 'y': 67; 'score': 0.7818131092298194}, right shoulder:{'x': 114; 'y': 64; 'score': 0.5864745544736679}, left elbow:{'x': 187; 'y': 73; 'score': 0.41728756575670445}, right elbow:{'x': 80; 'y': 62; 'score': 0.7589870347529206}, left wrist:{'x': 202; 'y': 63; 'score': 0.6068347221894179}, right wrist:{'x': 66; 'y': 56; 'score': 0.6229498420998245}, left hip:{'x': 140; 'y': 141; 'score': 0.47018140467555575}, right hip:{'x': 121; 'y': 140; 'score': 0.5629042708339589}, left knee:{'x': 157; 'y': 178; 'score': 0.3547726874603881}, right knee:{'x': 85; 'y': 163; 'score': 0.7648930421844229}, left ankle:{'x': 84; 'y': 230; 'score': 0.18897289278056925}, right ankle:{'x': 82; 'y': 230; 'score': 0.3764088113662196}, total_score:0.4953077026065909
WAR_26,nose:{'x': 98; 'y': 128; 'score': 0.0012027995335334328}, left eye:{'x': 126; 'y': 159; 'score': 0.0009356634307164187}, right eye:{'x': 129; 'y': 128; 'score': 0.0015884436073918858}, left ear:{'x': 130; 'y': 128; 'score': 0.0011704448111768335}, right ear:{'x': 103; 'y': 158; 'score': 0.0016460716816796362}, left shoulder:{'x': 41; 'y': 157; 'score': 0.002492770372547758}, right shoulder:{'x': 133; 'y': 161; 'score': 0.0023283126959193633}, left elbow:{'x': 32; 'y': 160; 'score': 0.0012110382768368158}, right elbow:{'x': 66; 'y': 260; 'score': 0.0037014946953677096}, left wrist:{'x': 32; 'y': 162; 'score': 0.0024142149874360327}, right wrist:{'x': 46; 'y': 162; 'score': 0.002483689042253184}, left hip:{'x': 35; 'y': 160; 'score': 0.005584893993452305}, right hip:{'x': 35; 'y': 160; 'score': 0.004091703455640112}, left knee:{'x': 35; 'y': 157; 'score': 0.0033283903837877486}, right knee:{'x': 69; 'y': 259; 'score': 0.0020577328190173497}, left ankle:{'x': 39; 'y': 159; 'score': 0.0018147487546585732}, right ankle:{'x': 40; 'y': 159; 'score': 0.0026066950729183333}, total_score:0.002391712212607852
WAR_273,nose:{'x': 125; 'y': 50; 'score': 0.010372223156000858}, left eye:{'x': 125; 'y': 44; 'score': 0.008666914981750958}, right eye:{'x': 123; 'y': 47; 'score': 0.00729795409847895}, left ear:{'x': 130; 'y': 52; 'score': 0.014144234022153243}, right ear:{'x': 120; 'y': 52; 'score': 0.006457484858126192}, left shoulder:{'x': 134; 'y': 64; 'score': 0.028009417106575413}, right shoulder:{'x': 113; 'y': 67; 'score': 0.04949631181256565}, left elbow:{'x': 136; 'y': 70; 'score': 0.0053369925262071365}, right elbow:{'x': 96; 'y': 68; 'score': 0.07270905753979535}, left wrist:{'x': 88; 'y': 222; 'score': 0.010035442402975167}, right wrist:{'x': 91; 'y': 71; 'score': 0.02446406467209284}, left hip:{'x': 127; 'y': 126; 'score': 0.041315380051488194}, right hip:{'x': 125; 'y': 154; 'score': 0.04678951687357126}, left knee:{'x': 90; 'y': 173; 'score': 0.038281542179076436}, right knee:{'x': 92; 'y': 173; 'score': 0.02691035009200953}, left ankle:{'x': 85; 'y': 222; 'score': 0.14538983663512575}, right ankle:{'x': 84; 'y': 221; 'score': 0.10040026978282941}, total_score:0.03741629369357779
WAR_340,nose:{'x': 120; 'y': 51; 'score': 0.5331343651629444}, left eye:{'x': 121; 'y': 48; 'score': 0.4843876566552512}, right eye:{'x': 127; 'y': 47; 'score': 0.13383889326512405}, left ear:{'x': 127; 'y': 51; 'score': 0.9511469423311307}, right ear:{'x': 136; 'y': 49; 'score': 0.3039103632298881}, left shoulder:{'x': 131; 'y': 74; 'score': 0.8489648936384331}, right shoulder:{'x': 135; 'y': 74; 'score': 0.7629114576416454}, left elbow:{'x': 93; 'y': 77; 'score': 0.4116589177050511}, right elbow:{'x': 179; 'y': 84; 'score': 0.6093365707864049}, left wrist:{'x': 197; 'y': 76; 'score': 0.6531137479277326}, right wrist:{'x': 77; 'y': 68; 'score': 0.4695559955598045}, left hip:{'x': 124; 'y': 138; 'score': 0.9133761188306794}, right hip:{'x': 142; 'y': 138; 'score': 0.8350598892169968}, left knee:{'x': 92; 'y': 153; 'score': 0.8818608764767953}, right knee:{'x': 164; 'y': 173; 'score': 0.7824205968392751}, left ankle:{'x': 84; 'y': 211; 'score': 0.6416503875362404}, right ankle:{'x': 203; 'y': 203; 'score': 0.6605157381586647}, total_score:0.6398143182918858
WAR_294,nose:{'x': -5; 'y': 0; 'score': 0.0015523355667422338}, left eye:{'x': 253; 'y': 0; 'score': 0.0015569525428815272}, right eye:{'x': 2; 'y': 256; 'score': 0.0008061269585012888}, left ear:{'x': 76; 'y': -8; 'score': 0.0005824335427117457}, right ear:{'x': -9; 'y': 0; 'score': 0.0005411763384651058}, left shoulder:{'x': 41; 'y': 251; 'score': 0.002079815192983975}, right shoulder:{'x': 162; 'y': 34; 'score': 0.0013130258835356299}, left elbow:{'x': 70; 'y': 261; 'score': 0.0010466838635258143}, right elbow:{'x': 57; 'y': 264; 'score': 0.0014336516114580125}, left wrist:{'x': 71; 'y': 255; 'score': 0.0013188098964190093}, right wrist:{'x': 69; 'y': 255; 'score': 0.0006848175072525701}, left hip:{'x': 63; 'y': 256; 'score': 0.003014065146781146}, right hip:{'x': 62; 'y': 255; 'score': 0.0026315077275242717}, left knee:{'x': 129; 'y': 255; 'score': 0.002059590085758847}, right knee:{'x': 63; 'y': 262; 'score': 0.004090749522987246}, left ankle:{'x': 191; 'y': 192; 'score': 0.003000165261788865}, right ankle:{'x': 159; 'y': 256; 'score': 0.003019771819597755}, total_score:0.0018077457922891203
WAR_309,nose:{'x': 93; 'y': 129; 'score': 0.7273266414536946}, left eye:{'x': 93; 'y': 125; 'score': 0.6540154872241549}, right eye:{'x': 95; 'y': 125; 'score': 0.16462138569604287}, left ear:{'x': 99; 'y': 120; 'score': 0.8705585664990291}, right ear:{'x': 102; 'y': 122; 'score': 0.10056741422274072}, left shoulder:{'x': 118; 'y': 126; 'score': 0.7363580477243145}, right shoulder:{'x': 107; 'y': 132; 'score': 0.6797450435861602}, left elbow:{'x': 100; 'y': 166; 'score': 0.37018835255087096}, right elbow:{'x': 98; 'y': 165; 'score': 0.527254167177614}, left wrist:{'x': 89; 'y': 197; 'score': 0.5663682589938287}, right wrist:{'x': 93; 'y': 163; 'score': 0.36839220228026504}, left hip:{'x': 146; 'y': 157; 'score': 0.889390993421894}, right hip:{'x': 157; 'y': 158; 'score': 0.8324868126882268}, left knee:{'x': 120; 'y': 167; 'score': 0.5246966403021753}, right knee:{'x': 201; 'y': 174; 'score': 0.620837253219259}, left ankle:{'x': 91; 'y': 200; 'score': 0.4876499169200803}, right ankle:{'x': 93; 'y': 198; 'score': 0.579161727613359}, total_score:0.5705658183278652
WAR_318,nose:{'x': 122; 'y': 76; 'score': 0.8299154730818401}, left eye:{'x': 124; 'y': 73; 'score': 0.872031516332026}, right eye:{'x': 119; 'y': 73; 'score': 0.8079947442730402}, left ear:{'x': 132; 'y': 73; 'score': 0.5986545735503706}, right ear:{'x': 113; 'y': 74; 'score': 0.3316350065428726}, left shoulder:{'x': 144; 'y': 85; 'score': 0.7756951489347182}, right shoulder:{'x': 112; 'y': 86; 'score': 0.8586590080817161}, left elbow:{'x': 161; 'y': 87; 'score': 0.9112273618169597}, right elbow:{'x': 94; 'y': 88; 'score': 0.4545142898569115}, left wrist:{'x': 161; 'y': 85; 'score': 0.7911413678850064}, right wrist:{'x': 89; 'y': 84; 'score': 0.06707098230919177}, left hip:{'x': 149; 'y': 122; 'score': 0.9385374088065095}, right hip:{'x': 121; 'y': 131; 'score': 0.9894702378766029}, left knee:{'x': 75; 'y': 146; 'score': 0.6806908048384537}, right knee:{'x': 87; 'y': 138; 'score': 0.6240272040668032}, left ankle:{'x': 77; 'y': 176; 'score': 0.5563238756065616}, right ankle:{'x': 80; 'y': 176; 'score': 0.2005014563266914}, total_score:0.6640053211874279
WAR_360,nose:{'x': 112; 'y': 43; 'score': 0.8246622802721985}, left eye:{'x': 117; 'y': 40; 'score': 0.9307652404656616}, right eye:{'x': 112; 'y': 39; 'score': 0.558679879451641}, left ear:{'x': 129; 'y': 45; 'score': 0.9155313803521976}, right ear:{'x': 110; 'y': 47; 'score': 0.07814768894868308}, left shoulder:{'x': 143; 'y': 71; 'score': 0.9269582133810775}, right shoulder:{'x': 107; 'y': 72; 'score': 0.9692988878984657}, left elbow:{'x': 185; 'y': 76; 'score': 0.5449855462286638}, right elbow:{'x': 69; 'y': 76; 'score': 0.7234018186873192}, left wrist:{'x': 201; 'y': 73; 'score': 0.3821382190515532}, right wrist:{'x': 51; 'y': 60; 'score': 0.6060503032253476}, left hip:{'x': 135; 'y': 140; 'score': 0.8382282834151884}, right hip:{'x': 125; 'y': 141; 'score': 0.8874463230357975}, left knee:{'x': 80; 'y': 162; 'score': 0.8456489936014374}, right knee:{'x': 167; 'y': 184; 'score': 0.746980283037635}, left ankle:{'x': 71; 'y': 229; 'score': 0.7862488961457406}, right ankle:{'x': 209; 'y': 225; 'score': 0.8039715597464429}, total_score:0.7275966939379443
WAR_351,nose:{'x': 104; 'y': 93; 'score': 0.14204183787326288}, left eye:{'x': 106; 'y': 87; 'score': 0.21866313605689794}, right eye:{'x': 112; 'y': 77; 'score': 0.033286368618495835}, left ear:{'x': 110; 'y': 84; 'score': 0.5902158272267696}, right ear:{'x': 122; 'y': 82; 'score': 0.08642701345303604}, left shoulder:{'x': 110; 'y': 104; 'score': 0.5463265750183642}, right shoulder:{'x': 128; 'y': 101; 'score': 0.762755618669382}, left elbow:{'x': 106; 'y': 129; 'score': 0.6477886663115464}, right elbow:{'x': 134; 'y': 132; 'score': 0.3296414438506246}, left wrist:{'x': 165; 'y': 188; 'score': 0.2899019885738236}, right wrist:{'x': 150; 'y': 169; 'score': 0.10705741577943585}, left hip:{'x': 115; 'y': 160; 'score': 0.5036947093942312}, right hip:{'x': 133; 'y': 159; 'score': 0.9248775510509248}, left knee:{'x': 105; 'y': 198; 'score': 0.25320927340423766}, right knee:{'x': 105; 'y': 198; 'score': 0.16882465340725766}, left ankle:{'x': 166; 'y': 242; 'score': 0.13399322824178295}, right ankle:{'x': 165; 'y': 194; 'score': 0.07080216311433474}, total_score:0.341735733532024
WAR_364,nose:{'x': 85; 'y': 21; 'score': 0.01853717122020443}, left eye:{'x': 89; 'y': 21; 'score': 0.021006097717330544}, right eye:{'x': 88; 'y': 21; 'score': 0.021106649837857927}, left ear:{'x': 87; 'y': 19; 'score': 0.02372683152885209}, right ear:{'x': 87; 'y': 21; 'score': 0.02466246042061959}, left shoulder:{'x': 88; 'y': 23; 'score': 0.08649838663535517}, right shoulder:{'x': 89; 'y': 23; 'score': 0.10291763348411449}, left elbow:{'x': 87; 'y': 30; 'score': 0.12563815753883043}, right elbow:{'x': 91; 'y': 30; 'score': 0.09576563896623713}, left wrist:{'x': 89; 'y': 34; 'score': 0.065756621685332}, right wrist:{'x': 90; 'y': 34; 'score': 0.0742138590016231}, left hip:{'x': 88; 'y': 40; 'score': 0.25134171030371194}, right hip:{'x': 90; 'y': 40; 'score': 0.2037473385793418}, left knee:{'x': 86; 'y': 58; 'score': 0.06911033467672945}, right knee:{'x': 91; 'y': 57; 'score': 0.06748013647182141}, left ankle:{'x': 89; 'y': 65; 'score': 0.05143584136952951}, right ankle:{'x': 93; 'y': 64; 'score': 0.04709045634328264}, total_score:0.07941384269298668
WAR_103,nose:{'x': 151; 'y': 59; 'score': 0.8100701964082296}, left eye:{'x': 151; 'y': 55; 'score': 0.1759649914620792}, right eye:{'x': 151; 'y': 54; 'score': 0.7367652176815228}, left ear:{'x': 141; 'y': 53; 'score': 0.0715182953183909}, right ear:{'x': 138; 'y': 53; 'score': 0.5772714135105302}, left shoulder:{'x': 131; 'y': 77; 'score': 0.6535636955008152}, right shoulder:{'x': 127; 'y': 77; 'score': 0.7608976653663498}, left elbow:{'x': 92; 'y': 87; 'score': 0.15196665526576658}, right elbow:{'x': 95; 'y': 85; 'score': 0.3706796175365591}, left wrist:{'x': 132; 'y': 95; 'score': 0.05422678672198346}, right wrist:{'x': 128; 'y': 92; 'score': 0.09283207704087838}, left hip:{'x': 132; 'y': 146; 'score': 0.4881041101578345}, right hip:{'x': 153; 'y': 140; 'score': 0.4547592352315065}, left knee:{'x': 132; 'y': 163; 'score': 0.29815467433405574}, right knee:{'x': 192; 'y': 156; 'score': 0.31660801967205593}, left ankle:{'x': 137; 'y': 161; 'score': 0.04023648203994347}, right ankle:{'x': 161; 'y': 154; 'score': 0.05255166579462784}, total_score:0.35918651759077225
WAR_135,nose:{'x': 104; 'y': 106; 'score': 0.9138805581877029}, left eye:{'x': 106; 'y': 101; 'score': 0.916344709399521}, right eye:{'x': 101; 'y': 102; 'score': 0.8313911248690578}, left ear:{'x': 110; 'y': 101; 'score': 0.687867009552975}, right ear:{'x': 97; 'y': 104; 'score': 0.5693848455781118}, left shoulder:{'x': 126; 'y': 112; 'score': 0.9618244400043932}, right shoulder:{'x': 92; 'y': 116; 'score': 0.9594353729473024}, left elbow:{'x': 159; 'y': 116; 'score': 0.9578729966581606}, right elbow:{'x': 64; 'y': 123; 'score': 0.963939914199277}, left wrist:{'x': 166; 'y': 113; 'score': 0.47846010437864783}, right wrist:{'x': 36; 'y': 120; 'score': 0.68058054716357}, left hip:{'x': 130; 'y': 156; 'score': 0.9966169823739099}, right hip:{'x': 105; 'y': 161; 'score': 0.9879089648670483}, left knee:{'x': 169; 'y': 185; 'score': 0.74521110752238}, right knee:{'x': 67; 'y': 176; 'score': 0.9187505030812307}, left ankle:{'x': 66; 'y': 208; 'score': 0.5955307901108446}, right ankle:{'x': 68; 'y': 208; 'score': 0.7517732953013923}, total_score:0.8186337215409133
WAR_4,nose:{'x': 116; 'y': 32; 'score': 0.21771909835320988}, left eye:{'x': 122; 'y': 28; 'score': 0.3136491972089787}, right eye:{'x': 117; 'y': 28; 'score': 0.0868109851608267}, left ear:{'x': 133; 'y': 35; 'score': 0.21063381619920798}, right ear:{'x': 122; 'y': 54; 'score': 0.01772976207690571}, left shoulder:{'x': 128; 'y': 96; 'score': 0.09517035256766612}, right shoulder:{'x': 124; 'y': 71; 'score': 0.14413225612418035}, left elbow:{'x': 127; 'y': 70; 'score': 0.14938336636695995}, right elbow:{'x': 88; 'y': 72; 'score': 0.5240457598475105}, left wrist:{'x': 125; 'y': 107; 'score': 0.25705761699855073}, right wrist:{'x': 62; 'y': 62; 'score': 0.7360033396757986}, left hip:{'x': 122; 'y': 154; 'score': 0.4193063062986509}, right hip:{'x': 140; 'y': 154; 'score': 0.7983127966437701}, left knee:{'x': 83; 'y': 164; 'score': 0.6324180948632269}, right knee:{'x': 134; 'y': 159; 'score': 0.2589447377649145}, left ankle:{'x': 76; 'y': 232; 'score': 0.5367459918848327}, right ankle:{'x': 83; 'y': 235; 'score': 0.38479251310793716}, total_score:0.3401679994790075
WAR_188,nose:{'x': 140; 'y': 71; 'score': 0.8486178473462015}, left eye:{'x': 141; 'y': 68; 'score': 0.6521828251300608}, right eye:{'x': 138; 'y': 69; 'score': 0.8578570689801495}, left ear:{'x': 141; 'y': 71; 'score': 0.17518929640072653}, right ear:{'x': 131; 'y': 73; 'score': 0.7862771402601098}, left shoulder:{'x': 145; 'y': 94; 'score': 0.927473854842011}, right shoulder:{'x': 123; 'y': 91; 'score': 0.9875762313598212}, left elbow:{'x': 166; 'y': 95; 'score': 0.5453203054911523}, right elbow:{'x': 97; 'y': 95; 'score': 0.876845804074811}, left wrist:{'x': 142; 'y': 152; 'score': 0.2725985638203564}, right wrist:{'x': 129; 'y': 151; 'score': 0.2346452093189578}, left hip:{'x': 138; 'y': 154; 'score': 0.9264118434185631}, right hip:{'x': 124; 'y': 152; 'score': 0.9603970853365573}, left knee:{'x': 168; 'y': 169; 'score': 0.8920926367014532}, right knee:{'x': 95; 'y': 190; 'score': 0.6404287293919411}, left ankle:{'x': 171; 'y': 216; 'score': 0.47028204449998817}, right ankle:{'x': 172; 'y': 216; 'score': 0.4696260518094128}, total_score:0.677871914010722
WAR_259,nose:{'x': 135; 'y': 37; 'score': 0.9905701533014721}, left eye:{'x': 138; 'y': 33; 'score': 0.8481528123490613}, right eye:{'x': 131; 'y': 32; 'score': 0.991022698421046}, left ear:{'x': 139; 'y': 36; 'score': 0.10517514479717162}, right ear:{'x': 121; 'y': 36; 'score': 0.8493581124647394}, left shoulder:{'x': 138; 'y': 62; 'score': 0.9067669258981673}, right shoulder:{'x': 112; 'y': 58; 'score': 0.9741302246832527}, left elbow:{'x': 168; 'y': 66; 'score': 0.6040861579887664}, right elbow:{'x': 70; 'y': 60; 'score': 0.5877937717925755}, left wrist:{'x': 195; 'y': 58; 'score': 0.922311016565569}, right wrist:{'x': 58; 'y': 55; 'score': 0.6953329963710484}, left hip:{'x': 133; 'y': 136; 'score': 0.9703360178256824}, right hip:{'x': 119; 'y': 136; 'score': 0.9421396202041183}, left knee:{'x': 160; 'y': 179; 'score': 0.5343011202344844}, right knee:{'x': 108; 'y': 182; 'score': 0.5012479649854555}, left ankle:{'x': 161; 'y': 237; 'score': 0.6197623744103384}, right ankle:{'x': 160; 'y': 239; 'score': 0.6866892726432586}, total_score:0.7487750814668358
WAR_245,nose:{'x': 90; 'y': 1; 'score': 0.03992595519113266}, left eye:{'x': 94; 'y': 23; 'score': 0.05644104123024693}, right eye:{'x': 92; 'y': 0; 'score': 0.018824721636925824}, left ear:{'x': 117; 'y': -3; 'score': 0.11428004701653698}, right ear:{'x': 131; 'y': -2; 'score': 0.05798955146604769}, left shoulder:{'x': 154; 'y': 22; 'score': 0.5044943684064116}, right shoulder:{'x': 159; 'y': 19; 'score': 0.5332442199432297}, left elbow:{'x': 198; 'y': 16; 'score': 0.3306362236417721}, right elbow:{'x': 81; 'y': 8; 'score': 0.25651586555506434}, left wrist:{'x': 58; 'y': -1; 'score': 0.42623589542429197}, right wrist:{'x': 60; 'y': 0; 'score': 0.6906554191083497}, left hip:{'x': 148; 'y': 134; 'score': 0.02670698904738783}, right hip:{'x': 131; 'y': 137; 'score': 0.07294579257807225}, left knee:{'x': 172; 'y': 218; 'score': 0.04802487567794439}, right knee:{'x': 170; 'y': 219; 'score': 0.07522140463083495}, left ankle:{'x': 197; 'y': 265; 'score': 0.11748356455713335}, right ankle:{'x': 198; 'y': 264; 'score': 0.05079266170198935}, total_score:0.20120109393019833
